Results from Bethell code with run: PrSmXR_dust_sca
Radius(AU)    0.1000
  9.000  3.06e+07  3.25e+07  3.45e+07  3.65e+07  3.85e+07  4.05e+07  4.25e+07  4.45e+07  4.66e+07  4.86e+07  5.06e+07  5.26e+07  5.47e+07  5.67e+07  5.87e+07  6.06e+07  6.25e+07  6.45e+07  6.63e+07  6.82e+07  7.00e+07  7.18e+07  7.36e+07  7.34e+07  7.52e+07  7.86e+07  8.01e+07  8.16e+07  8.30e+07  8.45e+07  8.58e+07  8.72e+07  8.85e+07  8.99e+07  9.12e+07  9.21e+07  9.26e+07  9.29e+07  7.00e+07  2.15e+07  7.56e+05  8.34e+04  6.35e+02  6.87e-14  6.87e-14
 10.000  1.57e+07  1.67e+07  1.77e+07  1.88e+07  1.98e+07  2.08e+07  2.18e+07  2.29e+07  2.39e+07  2.50e+07  2.60e+07  2.71e+07  2.81e+07  2.91e+07  3.02e+07  3.12e+07  3.22e+07  3.32e+07  3.41e+07  3.50e+07  3.60e+07  3.70e+07  3.78e+07  3.77e+07  3.87e+07  4.05e+07  4.12e+07  4.20e+07  4.28e+07  4.35e+07  4.42e+07  4.49e+07  4.56e+07  4.64e+07  4.71e+07  4.74e+07  4.78e+07  4.84e+07  3.77e+07  1.31e+07  5.61e+05  7.47e+04  7.85e+02  1.37e-13  1.37e-13
 11.000  1.11e+07  1.18e+07  1.26e+07  1.33e+07  1.40e+07  1.47e+07  1.54e+07  1.62e+07  1.69e+07  1.77e+07  1.84e+07  1.92e+07  1.99e+07  2.06e+07  2.13e+07  2.21e+07  2.28e+07  2.35e+07  2.41e+07  2.48e+07  2.55e+07  2.62e+07  2.68e+07  2.67e+07  2.74e+07  2.86e+07  2.92e+07  2.97e+07  3.03e+07  3.08e+07  3.13e+07  3.18e+07  3.23e+07  3.28e+07  3.33e+07  3.36e+07  3.39e+07  3.42e+07  2.75e+07  9.67e+06  4.54e+05  7.12e+04  7.80e+02  4.07e-11  4.07e-11
 12.000  6.52e+06  6.94e+06  7.37e+06  7.80e+06  8.18e+06  8.63e+06  9.05e+06  9.50e+06  9.93e+06  1.04e+07  1.08e+07  1.12e+07  1.17e+07  1.21e+07  1.25e+07  1.29e+07  1.34e+07  1.38e+07  1.42e+07  1.46e+07  1.49e+07  1.54e+07  1.57e+07  1.57e+07  1.61e+07  1.68e+07  1.71e+07  1.74e+07  1.78e+07  1.81e+07  1.84e+07  1.87e+07  1.90e+07  1.93e+07  1.96e+07  1.97e+07  1.99e+07  2.01e+07  1.73e+07  6.22e+06  3.47e+05  6.77e+04  7.76e+02  8.13e-11  8.13e-11
 13.000  4.66e+06  4.96e+06  5.27e+06  5.58e+06  5.85e+06  6.18e+06  6.47e+06  6.80e+06  7.10e+06  7.42e+06  7.73e+06  8.04e+06  8.36e+06  8.67e+06  8.96e+06  9.26e+06  9.56e+06  9.86e+06  1.01e+07  1.04e+07  1.07e+07  1.10e+07  1.13e+07  1.12e+07  1.15e+07  1.20e+07  1.23e+07  1.25e+07  1.27e+07  1.29e+07  1.32e+07  1.34e+07  1.36e+07  1.38e+07  1.40e+07  1.41e+07  1.43e+07  1.44e+07  1.23e+07  4.65e+06  2.68e+05  5.22e+04  7.93e+02  1.71e-08  1.71e-08
 14.000  2.81e+06  2.99e+06  3.17e+06  3.36e+06  3.53e+06  3.72e+06  3.90e+06  4.10e+06  4.28e+06  4.48e+06  4.65e+06  4.84e+06  5.04e+06  5.22e+06  5.40e+06  5.58e+06  5.76e+06  5.94e+06  6.11e+06  6.27e+06  6.45e+06  6.62e+06  6.78e+06  6.76e+06  6.93e+06  7.25e+06  7.39e+06  7.53e+06  7.68e+06  7.80e+06  7.95e+06  8.08e+06  8.20e+06  8.32e+06  8.48e+06  8.52e+06  8.60e+06  8.74e+06  7.33e+06  3.07e+06  1.89e+05  3.67e+04  8.10e+02  3.42e-08  3.42e-08
 15.000  2.25e+06  2.39e+06  2.54e+06  2.68e+06  2.82e+06  2.97e+06  3.12e+06  3.28e+06  3.42e+06  3.58e+06  3.72e+06  3.87e+06  4.03e+06  4.18e+06  4.32e+06  4.47e+06  4.61e+06  4.75e+06  4.89e+06  5.02e+06  5.16e+06  5.29e+06  5.42e+06  5.41e+06  5.54e+06  5.80e+06  5.92e+06  6.03e+06  6.15e+06  6.25e+06  6.36e+06  6.46e+06  6.56e+06  6.66e+06  6.79e+06  6.82e+06  6.88e+06  7.00e+06  5.88e+06  2.47e+06  1.55e+05  3.09e+04  7.30e+02  3.57e-04  3.57e-04
 16.000  1.69e+06  1.79e+06  1.90e+06  2.01e+06  2.12e+06  2.23e+06  2.34e+06  2.46e+06  2.57e+06  2.69e+06  2.79e+06  2.91e+06  3.03e+06  3.13e+06  3.24e+06  3.35e+06  3.46e+06  3.57e+06  3.67e+06  3.77e+06  3.87e+06  3.97e+06  4.07e+06  4.06e+06  4.16e+06  4.35e+06  4.44e+06  4.52e+06  4.61e+06  4.69e+06  4.77e+06  4.85e+06  4.92e+06  5.00e+06  5.09e+06  5.11e+06  5.16e+06  5.25e+06  4.43e+06  1.87e+06  1.21e+05  2.51e+04  6.49e+02  7.14e-04  7.14e-04
 17.000  1.12e+06  1.20e+06  1.27e+06  1.34e+06  1.41e+06  1.49e+06  1.56e+06  1.64e+06  1.71e+06  1.79e+06  1.86e+06  1.94e+06  2.02e+06  2.09e+06  2.16e+06  2.24e+06  2.31e+06  2.38e+06  2.45e+06  2.51e+06  2.58e+06  2.65e+06  2.71e+06  2.71e+06  2.77e+06  2.90e+06  2.96e+06  3.02e+06  3.08e+06  3.13e+06  3.19e+06  3.24e+06  3.29e+06  3.33e+06  3.40e+06  3.41e+06  3.45e+06  3.51e+06  2.97e+06  1.28e+06  8.74e+04  1.93e+04  5.68e+02  1.07e-03  1.07e-03
 18.000  5.63e+05  5.99e+05  6.35e+05  6.72e+05  7.07e+05  7.44e+05  7.80e+05  8.23e+05  8.58e+05  8.97e+05  9.33e+05  9.72e+05  1.01e+06  1.05e+06  1.08e+06  1.12e+06  1.16e+06  1.19e+06  1.23e+06  1.26e+06  1.30e+06  1.33e+06  1.36e+06  1.36e+06  1.39e+06  1.45e+06  1.48e+06  1.51e+06  1.54e+06  1.57e+06  1.60e+06  1.62e+06  1.65e+06  1.67e+06  1.70e+06  1.71e+06  1.73e+06  1.76e+06  1.52e+06  6.81e+05  5.35e+04  1.35e+04  4.87e+02  1.43e-03  1.43e-03
 19.000  3.91e+05  4.16e+05  4.41e+05  4.67e+05  4.91e+05  5.17e+05  5.42e+05  5.72e+05  5.96e+05  6.23e+05  6.48e+05  6.75e+05  7.03e+05  7.27e+05  7.53e+05  7.78e+05  8.03e+05  8.29e+05  8.52e+05  8.76e+05  9.00e+05  9.23e+05  9.45e+05  9.43e+05  9.66e+05  1.01e+06  1.03e+06  1.05e+06  1.07e+06  1.09e+06  1.11e+06  1.13e+06  1.15e+06  1.16e+06  1.18e+06  1.19e+06  1.20e+06  1.22e+06  1.06e+06  4.78e+05  3.86e+04  9.95e+03  3.85e+02  7.35e-03  7.35e-03
 20.000  2.19e+05  2.33e+05  2.47e+05  2.62e+05  2.75e+05  2.90e+05  3.04e+05  3.21e+05  3.34e+05  3.50e+05  3.64e+05  3.79e+05  3.94e+05  4.07e+05  4.22e+05  4.37e+05  4.51e+05  4.65e+05  4.78e+05  4.91e+05  5.05e+05  5.18e+05  5.30e+05  5.29e+05  5.42e+05  5.67e+05  5.79e+05  5.90e+05  6.01e+05  6.11e+05  6.23e+05  6.33e+05  6.43e+05  6.52e+05  6.65e+05  6.67e+05  6.74e+05  6.87e+05  5.96e+05  2.74e+05  2.37e+04  6.43e+03  2.83e+02  1.33e-02  1.33e-02
Radius(AU)    1.2022
z(AU)      1.7172    1.6398    1.5669    1.4981    1.4329    1.3710    1.3121    1.2560    1.2023    1.1510    1.1017    1.0544    1.0089    0.9650    0.9226    0.8816    0.8419    0.8034    0.7660    0.7296    0.6941    0.6596    0.6259    0.5929    0.5606    0.5290    0.4980    0.4675    0.4376    0.4081    0.3791    0.3504    0.3222    0.2942    0.2665    0.2391    0.2120    0.1850    0.1583    0.1317    0.1052    0.0788    0.0525    0.0262    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.85e+10  1.96e+10  2.08e+10  2.20e+10  2.32e+10  2.44e+10  2.56e+10  2.69e+10  2.81e+10  2.93e+10  3.05e+10  3.17e+10  3.30e+10  3.41e+10  3.53e+10  3.65e+10  3.77e+10  3.88e+10  3.99e+10  4.10e+10  4.21e+10  4.31e+10  4.42e+10  4.40e+10  4.50e+10  4.71e+10  4.79e+10  4.88e+10  4.96e+10  5.04e+10  5.11e+10  5.18e+10  5.24e+10  5.30e+10  5.35e+10  5.39e+10  5.00e+10  2.13e+10  7.56e+07  1.28e+03  5.50e-26  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  2.10e+09  2.24e+09  2.37e+09  2.51e+09  2.64e+09  2.78e+09  2.92e+09  3.06e+09  3.20e+09  3.34e+09  3.48e+09  3.62e+09  3.75e+09  3.89e+09  4.02e+09  4.16e+09  4.29e+09  4.42e+09  4.55e+09  4.67e+09  4.80e+09  4.91e+09  5.03e+09  5.01e+09  5.13e+09  5.36e+09  5.46e+09  5.56e+09  5.65e+09  5.74e+09  5.82e+09  5.90e+09  5.97e+09  6.04e+09  6.10e+09  6.16e+09  6.13e+09  4.52e+09  1.23e+09  2.65e+05  4.43e+00  3.16e-05  2.72e-28  0.00e+00  0.00e+00
  3.000  1.23e+09  1.31e+09  1.39e+09  1.47e+09  1.55e+09  1.63e+09  1.71e+09  1.79e+09  1.87e+09  1.95e+09  2.03e+09  2.12e+09  2.20e+09  2.27e+09  2.35e+09  2.43e+09  2.51e+09  2.59e+09  2.66e+09  2.73e+09  2.81e+09  2.88e+09  2.94e+09  2.93e+09  3.00e+09  3.14e+09  3.20e+09  3.25e+09  3.31e+09  3.36e+09  3.41e+09  3.45e+09  3.49e+09  3.54e+09  3.57e+09  3.61e+09  3.60e+09  2.77e+09  8.86e+08  1.67e+07  1.67e+05  8.65e+03  1.55e-01  0.00e+00  0.00e+00
  4.000  3.57e+08  3.80e+08  4.03e+08  4.26e+08  4.49e+08  4.72e+08  4.96e+08  5.20e+08  5.43e+08  5.67e+08  5.91e+08  6.14e+08  6.38e+08  6.61e+08  6.84e+08  7.07e+08  7.29e+08  7.52e+08  7.73e+08  7.95e+08  8.16e+08  8.36e+08  8.56e+08  8.53e+08  8.72e+08  9.13e+08  9.30e+08  9.47e+08  9.62e+08  9.78e+08  9.92e+08  1.01e+09  1.02e+09  1.03e+09  1.05e+09  1.06e+09  1.06e+09  1.02e+09  5.42e+08  3.31e+07  3.33e+05  1.73e+04  3.09e-01  0.00e+00  0.00e+00
  5.000  2.31e+08  2.45e+08  2.60e+08  2.75e+08  2.90e+08  3.05e+08  3.20e+08  3.36e+08  3.51e+08  3.66e+08  3.82e+08  3.97e+08  4.12e+08  4.27e+08  4.42e+08  4.57e+08  4.71e+08  4.86e+08  5.00e+08  5.14e+08  5.27e+08  5.40e+08  5.53e+08  5.51e+08  5.64e+08  5.90e+08  6.01e+08  6.12e+08  6.22e+08  6.32e+08  6.42e+08  6.52e+08  6.60e+08  6.70e+08  6.78e+08  6.85e+08  6.89e+08  6.69e+08  3.75e+08  4.05e+07  8.14e+05  6.08e+04  4.70e+01  0.00e+00  0.00e+00
  6.000  1.04e+08  1.11e+08  1.17e+08  1.24e+08  1.31e+08  1.38e+08  1.45e+08  1.52e+08  1.59e+08  1.66e+08  1.72e+08  1.79e+08  1.86e+08  1.93e+08  2.00e+08  2.06e+08  2.13e+08  2.20e+08  2.26e+08  2.33e+08  2.39e+08  2.45e+08  2.51e+08  2.50e+08  2.55e+08  2.67e+08  2.72e+08  2.77e+08  2.82e+08  2.87e+08  2.92e+08  2.96e+08  3.00e+08  3.05e+08  3.10e+08  3.13e+08  3.14e+08  3.13e+08  2.09e+08  4.80e+07  1.30e+06  1.04e+05  9.37e+01  0.00e+00  0.00e+00
  7.000  7.36e+07  7.82e+07  8.30e+07  8.78e+07  9.25e+07  9.74e+07  1.02e+08  1.07e+08  1.12e+08  1.17e+08  1.22e+08  1.27e+08  1.32e+08  1.36e+08  1.41e+08  1.46e+08  1.50e+08  1.55e+08  1.60e+08  1.64e+08  1.69e+08  1.73e+08  1.77e+08  1.76e+08  1.80e+08  1.89e+08  1.93e+08  1.96e+08  1.99e+08  2.03e+08  2.06e+08  2.10e+08  2.13e+08  2.16e+08  2.19e+08  2.21e+08  2.22e+08  2.22e+08  1.51e+08  3.76e+07  1.07e+06  1.06e+05  1.08e+02  7.03e-18  7.03e-18
  8.000  4.30e+07  4.57e+07  4.85e+07  5.13e+07  5.40e+07  5.68e+07  5.98e+07  6.26e+07  6.54e+07  6.83e+07  7.11e+07  7.40e+07  7.68e+07  7.96e+07  8.24e+07  8.52e+07  8.78e+07  9.05e+07  9.32e+07  9.58e+07  9.84e+07  1.01e+08  1.03e+08  1.03e+08  1.06e+08  1.10e+08  1.13e+08  1.15e+08  1.17e+08  1.19e+08  1.21e+08  1.23e+08  1.25e+08  1.26e+08  1.28e+08  1.29e+08  1.30e+08  1.30e+08  9.31e+07  2.72e+07  8.49e+05  1.08e+05  1.23e+02  1.41e-17  1.41e-17
  9.000  2.89e+07  3.08e+07  3.26e+07  3.45e+07  3.64e+07  3.82e+07  4.02e+07  4.21e+07  4.40e+07  4.60e+07  4.79e+07  4.98e+07  5.17e+07  5.36e+07  5.54e+07  5.74e+07  5.91e+07  6.10e+07  6.27e+07  6.44e+07  6.62e+07  6.79e+07  6.95e+07  6.94e+07  7.10e+07  7.44e+07  7.58e+07  7.72e+07  7.85e+07  7.99e+07  8.13e+07  8.27e+07  8.40e+07  8.52e+07  8.63e+07  8.71e+07  8.77e+07  8.78e+07  6.43e+07  1.97e+07  6.94e+05  9.78e+04  3.25e+02  6.97e-05  6.97e-05
 10.000  1.49e+07  1.58e+07  1.68e+07  1.78e+07  1.87e+07  1.97e+07  2.06e+07  2.16e+07  2.26e+07  2.36e+07  2.46e+07  2.56e+07  2.66e+07  2.75e+07  2.85e+07  2.95e+07  3.04e+07  3.14e+07  3.22e+07  3.31e+07  3.40e+07  3.49e+07  3.58e+07  3.57e+07  3.65e+07  3.82e+07  3.89e+07  3.97e+07  4.05e+07  4.11e+07  4.19e+07  4.26e+07  4.33e+07  4.39e+07  4.46e+07  4.49e+07  4.53e+07  4.54e+07  3.55e+07  1.23e+07  5.39e+05  8.80e+04  5.28e+02  1.39e-04  1.39e-04
 11.000  1.05e+07  1.12e+07  1.19e+07  1.26e+07  1.32e+07  1.39e+07  1.46e+07  1.53e+07  1.60e+07  1.67e+07  1.74e+07  1.81e+07  1.88e+07  1.95e+07  2.02e+07  2.09e+07  2.15e+07  2.22e+07  2.28e+07  2.34e+07  2.41e+07  2.47e+07  2.53e+07  2.52e+07  2.59e+07  2.71e+07  2.76e+07  2.81e+07  2.86e+07  2.91e+07  2.97e+07  3.02e+07  3.07e+07  3.11e+07  3.16e+07  3.18e+07  3.21e+07  3.22e+07  2.54e+07  9.29e+06  4.45e+05  7.59e+04  7.32e+02  6.97e-05  6.97e-05
 12.000  6.16e+06  6.56e+06  6.96e+06  7.36e+06  7.74e+06  8.15e+06  8.56e+06  8.98e+06  9.39e+06  9.81e+06  1.02e+07  1.06e+07  1.11e+07  1.14e+07  1.18e+07  1.23e+07  1.26e+07  1.30e+07  1.34e+07  1.38e+07  1.41e+07  1.45e+07  1.49e+07  1.48e+07  1.52e+07  1.59e+07  1.62e+07  1.65e+07  1.68e+07  1.71e+07  1.74e+07  1.77e+07  1.80e+07  1.83e+07  1.86e+07  1.87e+07  1.89e+07  1.90e+07  1.53e+07  6.29e+06  3.52e+05  6.38e+04  9.36e+02  6.32e-09  6.32e-09
 13.000  4.41e+06  4.70e+06  4.98e+06  5.27e+06  5.53e+06  5.83e+06  6.13e+06  6.42e+06  6.72e+06  7.02e+06  7.30e+06  7.61e+06  7.91e+06  8.19e+06  8.48e+06  8.77e+06  9.04e+06  9.32e+06  9.59e+06  9.85e+06  1.01e+07  1.04e+07  1.06e+07  1.06e+07  1.09e+07  1.14e+07  1.16e+07  1.18e+07  1.21e+07  1.22e+07  1.25e+07  1.27e+07  1.29e+07  1.31e+07  1.33e+07  1.34e+07  1.35e+07  1.37e+07  1.10e+07  4.61e+06  2.71e+05  5.35e+04  8.34e+02  2.32e-08  2.32e-08
 14.000  2.65e+06  2.83e+06  3.00e+06  3.17e+06  3.33e+06  3.51e+06  3.69e+06  3.87e+06  4.04e+06  4.23e+06  4.40e+06  4.58e+06  4.76e+06  4.93e+06  5.11e+06  5.28e+06  5.44e+06  5.61e+06  5.77e+06  5.93e+06  6.09e+06  6.26e+06  6.40e+06  6.38e+06  6.54e+06  6.85e+06  6.99e+06  7.12e+06  7.28e+06  7.38e+06  7.53e+06  7.66e+06  7.78e+06  7.90e+06  8.02e+06  8.09e+06  8.16e+06  8.41e+06  6.74e+06  2.92e+06  1.90e+05  4.33e+04  7.31e+02  4.02e-08  4.02e-08
 15.000  2.12e+06  2.26e+06  2.40e+06  2.54e+06  2.67e+06  2.81e+06  2.95e+06  3.10e+06  3.24e+06  3.38e+06  3.52e+06  3.67e+06  3.81e+06  3.95e+06  4.09e+06  4.23e+06  4.35e+06  4.49e+06  4.62e+06  4.74e+06  4.88e+06  5.01e+06  5.12e+06  5.11e+06  5.23e+06  5.48e+06  5.59e+06  5.69e+06  5.82e+06  5.91e+06  6.03e+06  6.13e+06  6.22e+06  6.33e+06  6.42e+06  6.47e+06  6.53e+06  6.73e+06  5.40e+06  2.35e+06  1.56e+05  3.59e+04  6.76e+02  2.29e-04  2.29e-04
 16.000  1.59e+06  1.70e+06  1.80e+06  1.90e+06  2.00e+06  2.11e+06  2.21e+06  2.32e+06  2.43e+06  2.54e+06  2.64e+06  2.75e+06  2.86e+06  2.96e+06  3.07e+06  3.17e+06  3.27e+06  3.37e+06  3.46e+06  3.56e+06  3.66e+06  3.76e+06  3.84e+06  3.83e+06  3.93e+06  4.11e+06  4.20e+06  4.27e+06  4.37e+06  4.43e+06  4.52e+06  4.60e+06  4.67e+06  4.75e+06  4.81e+06  4.86e+06  4.90e+06  5.05e+06  4.06e+06  1.79e+06  1.22e+05  2.86e+04  6.21e+02  4.58e-04  4.58e-04
 17.000  1.06e+06  1.13e+06  1.20e+06  1.27e+06  1.33e+06  1.40e+06  1.48e+06  1.55e+06  1.62e+06  1.69e+06  1.76e+06  1.84e+06  1.91e+06  1.97e+06  2.05e+06  2.12e+06  2.18e+06  2.25e+06  2.31e+06  2.37e+06  2.44e+06  2.51e+06  2.56e+06  2.56e+06  2.62e+06  2.74e+06  2.80e+06  2.85e+06  2.91e+06  2.96e+06  3.02e+06  3.07e+06  3.12e+06  3.17e+06  3.21e+06  3.24e+06  3.27e+06  3.37e+06  2.72e+06  1.22e+06  8.82e+04  2.13e+04  5.67e+02  6.87e-04  6.87e-04
 18.000  5.32e+05  5.67e+05  6.01e+05  6.35e+05  6.67e+05  7.03e+05  7.39e+05  7.78e+05  8.12e+05  8.46e+05  8.82e+05  9.20e+05  9.55e+05  9.88e+05  1.02e+06  1.06e+06  1.09e+06  1.13e+06  1.16e+06  1.19e+06  1.22e+06  1.26e+06  1.28e+06  1.28e+06  1.31e+06  1.37e+06  1.40e+06  1.43e+06  1.46e+06  1.48e+06  1.51e+06  1.54e+06  1.56e+06  1.59e+06  1.61e+06  1.62e+06  1.64e+06  1.69e+06  1.39e+06  6.56e+05  5.42e+04  1.40e+04  5.12e+02  9.16e-04  9.16e-04
 19.000  3.70e+05  3.94e+05  4.17e+05  4.41e+05  4.64e+05  4.88e+05  5.13e+05  5.41e+05  5.65e+05  5.88e+05  6.13e+05  6.39e+05  6.63e+05  6.87e+05  7.12e+05  7.37e+05  7.59e+05  7.83e+05  8.05e+05  8.27e+05  8.50e+05  8.72e+05  8.93e+05  8.90e+05  9.11e+05  9.55e+05  9.75e+05  9.93e+05  1.01e+06  1.03e+06  1.05e+06  1.07e+06  1.09e+06  1.11e+06  1.12e+06  1.13e+06  1.14e+06  1.18e+06  9.66e+05  4.61e+05  3.90e+04  1.02e+04  4.11e+02  3.80e-03  3.80e-03
 20.000  2.07e+05  2.21e+05  2.34e+05  2.47e+05  2.60e+05  2.74e+05  2.88e+05  3.03e+05  3.17e+05  3.30e+05  3.44e+05  3.59e+05  3.72e+05  3.85e+05  3.99e+05  4.13e+05  4.26e+05  4.39e+05  4.52e+05  4.64e+05  4.77e+05  4.89e+05  5.01e+05  5.00e+05  5.11e+05  5.36e+05  5.47e+05  5.57e+05  5.69e+05  5.79e+05  5.91e+05  6.01e+05  6.10e+05  6.20e+05  6.28e+05  6.33e+05  6.40e+05  6.61e+05  5.45e+05  2.65e+05  2.38e+04  6.43e+03  3.10e+02  6.68e-03  6.68e-03
Radius(AU)    1.2364
z(AU)      1.7661    1.6865    1.6116    1.5408    1.4737    1.4101    1.3495    1.2917    1.2366    1.1838    1.1331    1.0844    1.0376    0.9924    0.9488    0.9067    0.8658    0.8262    0.7878    0.7504    0.7139    0.6784    0.6437    0.6098    0.5766    0.5441    0.5122    0.4809    0.4501    0.4197    0.3899    0.3604    0.3313    0.3026    0.2741    0.2460    0.2180    0.1903    0.1628    0.1354    0.1082    0.0810    0.0540    0.0270    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.75e+10  1.86e+10  1.97e+10  2.08e+10  2.19e+10  2.31e+10  2.42e+10  2.54e+10  2.65e+10  2.77e+10  2.89e+10  3.00e+10  3.12e+10  3.23e+10  3.34e+10  3.45e+10  3.56e+10  3.67e+10  3.77e+10  3.88e+10  3.98e+10  4.08e+10  4.18e+10  4.16e+10  4.25e+10  4.45e+10  4.53e+10  4.61e+10  4.69e+10  4.76e+10  4.83e+10  4.89e+10  4.95e+10  5.01e+10  5.06e+10  5.09e+10  4.65e+10  1.93e+10  3.78e+07  2.90e+02  2.22e-20  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.99e+09  2.11e+09  2.24e+09  2.37e+09  2.50e+09  2.63e+09  2.76e+09  2.89e+09  3.02e+09  3.16e+09  3.29e+09  3.42e+09  3.55e+09  3.68e+09  3.81e+09  3.93e+09  4.06e+09  4.18e+09  4.30e+09  4.42e+09  4.53e+09  4.65e+09  4.76e+09  4.74e+09  4.84e+09  5.07e+09  5.16e+09  5.25e+09  5.34e+09  5.42e+09  5.50e+09  5.58e+09  5.64e+09  5.71e+09  5.77e+09  5.82e+09  5.78e+09  4.13e+09  1.04e+09  2.10e+05  1.04e+00  1.38e-05  7.05e-28  0.00e+00  0.00e+00
  3.000  1.16e+09  1.24e+09  1.31e+09  1.39e+09  1.46e+09  1.54e+09  1.61e+09  1.69e+09  1.77e+09  1.85e+09  1.92e+09  2.00e+09  2.08e+09  2.15e+09  2.23e+09  2.30e+09  2.37e+09  2.44e+09  2.51e+09  2.58e+09  2.65e+09  2.72e+09  2.78e+09  2.77e+09  2.83e+09  2.97e+09  3.02e+09  3.07e+09  3.13e+09  3.17e+09  3.22e+09  3.26e+09  3.30e+09  3.34e+09  3.38e+09  3.41e+09  3.39e+09  2.54e+09  7.58e+08  1.23e+07  1.29e+05  5.23e+03  1.37e-01  0.00e+00  0.00e+00
  4.000  3.38e+08  3.59e+08  3.81e+08  4.02e+08  4.24e+08  4.47e+08  4.69e+08  4.91e+08  5.14e+08  5.36e+08  5.59e+08  5.81e+08  6.03e+08  6.25e+08  6.47e+08  6.68e+08  6.90e+08  7.11e+08  7.31e+08  7.51e+08  7.71e+08  7.90e+08  8.09e+08  8.06e+08  8.24e+08  8.63e+08  8.79e+08  8.95e+08  9.10e+08  9.24e+08  9.39e+08  9.52e+08  9.65e+08  9.78e+08  9.89e+08  9.98e+08  1.00e+09  9.56e+08  4.77e+08  2.44e+07  2.57e+05  1.05e+04  2.73e-01  0.00e+00  0.00e+00
  5.000  2.18e+08  2.32e+08  2.46e+08  2.60e+08  2.74e+08  2.88e+08  3.03e+08  3.17e+08  3.32e+08  3.46e+08  3.61e+08  3.75e+08  3.90e+08  4.04e+08  4.18e+08  4.32e+08  4.46e+08  4.59e+08  4.72e+08  4.85e+08  4.98e+08  5.11e+08  5.23e+08  5.21e+08  5.33e+08  5.58e+08  5.68e+08  5.79e+08  5.89e+08  5.98e+08  6.08e+08  6.16e+08  6.25e+08  6.33e+08  6.41e+08  6.47e+08  6.51e+08  6.25e+08  3.35e+08  3.47e+07  7.11e+05  4.97e+04  8.30e+01  8.15e-20  8.15e-20
  6.000  9.85e+07  1.05e+08  1.11e+08  1.17e+08  1.24e+08  1.30e+08  1.37e+08  1.43e+08  1.50e+08  1.56e+08  1.63e+08  1.70e+08  1.76e+08  1.83e+08  1.89e+08  1.95e+08  2.01e+08  2.08e+08  2.14e+08  2.20e+08  2.26e+08  2.31e+08  2.37e+08  2.36e+08  2.41e+08  2.53e+08  2.58e+08  2.63e+08  2.67e+08  2.72e+08  2.76e+08  2.80e+08  2.85e+08  2.89e+08  2.93e+08  2.95e+08  2.97e+08  2.94e+08  1.94e+08  4.51e+07  1.17e+06  8.89e+04  1.66e+02  1.63e-19  1.63e-19
  7.000  6.96e+07  7.40e+07  7.84e+07  8.30e+07  8.75e+07  9.20e+07  9.67e+07  1.01e+08  1.06e+08  1.11e+08  1.15e+08  1.20e+08  1.24e+08  1.29e+08  1.33e+08  1.38e+08  1.42e+08  1.47e+08  1.51e+08  1.55e+08  1.59e+08  1.63e+08  1.67e+08  1.67e+08  1.70e+08  1.79e+08  1.82e+08  1.86e+08  1.89e+08  1.92e+08  1.95e+08  1.98e+08  2.02e+08  2.04e+08  2.07e+08  2.09e+08  2.10e+08  2.09e+08  1.43e+08  3.46e+07  9.50e+05  8.60e+04  3.23e+02  7.88e-12  7.88e-12
  8.000  4.06e+07  4.32e+07  4.58e+07  4.85e+07  5.11e+07  5.37e+07  5.64e+07  5.92e+07  6.18e+07  6.46e+07  6.73e+07  6.99e+07  7.27e+07  7.53e+07  7.79e+07  8.05e+07  8.31e+07  8.56e+07  8.82e+07  9.07e+07  9.31e+07  9.54e+07  9.76e+07  9.73e+07  9.96e+07  1.04e+08  1.06e+08  1.08e+08  1.10e+08  1.13e+08  1.14e+08  1.16e+08  1.18e+08  1.19e+08  1.21e+08  1.22e+08  1.23e+08  1.23e+08  9.12e+07  2.42e+07  7.35e+05  8.31e+04  4.80e+02  1.58e-11  1.58e-11
  9.000  2.73e+07  2.91e+07  3.08e+07  3.26e+07  3.44e+07  3.62e+07  3.80e+07  3.98e+07  4.16e+07  4.35e+07  4.53e+07  4.71e+07  4.89e+07  5.06e+07  5.24e+07  5.42e+07  5.59e+07  5.76e+07  5.93e+07  6.10e+07  6.27e+07  6.42e+07  6.57e+07  6.55e+07  6.71e+07  7.03e+07  7.17e+07  7.30e+07  7.43e+07  7.57e+07  7.69e+07  7.83e+07  7.95e+07  8.06e+07  8.17e+07  8.23e+07  8.29e+07  8.29e+07  6.38e+07  1.77e+07  6.00e+05  7.73e+04  5.96e+02  7.81e-11  7.81e-11
