Results from Bethell code with run: TWCool_MP
Radius(AU)    0.1000
 20.000  5.35e+06  6.00e+06  6.01e+06  6.67e+06  7.34e+06  7.93e+06  1.99e+07  9.11e+07  1.26e+08  2.12e+08  2.39e+08  2.54e+08  2.70e+08  2.86e+08  3.01e+08  3.17e+08  3.34e+08  3.49e+08  3.65e+08  3.82e+08  3.98e+08  4.16e+08  4.32e+08  4.49e+08  4.65e+08  4.81e+08  4.99e+08  5.13e+08  5.29e+08  5.44e+08  5.61e+08  5.76e+08  5.92e+08  6.07e+08  6.20e+08  6.34e+08  6.47e+08  6.60e+08  6.75e+08  6.86e+08  6.98e+08  7.10e+08  7.21e+08  7.31e+08  7.42e+08  7.53e+08  7.62e+08  7.70e+08  7.78e+08  7.87e+08  7.96e+08  8.21e+08  8.25e+08  1.01e+09  4.04e+08  1.91e+07  2.53e+06  6.10e+04  5.33e+01  5.33e+01
Radius(AU)    0.3077
z(AU)      0.7914    0.7461    0.7051    0.6677    0.6335    0.6020    0.5729    0.5460    0.5209    0.4975    0.4756    0.4551    0.4357    0.4174    0.4001    0.3837    0.3681    0.3532    0.3391    0.3255    0.3125    0.3001    0.2881    0.2766    0.2655    0.2547    0.2444    0.2343    0.2246    0.2151    0.2059    0.1970    0.1883    0.1798    0.1715    0.1634    0.1554    0.1477    0.1400    0.1325    0.1252    0.1180    0.1108    0.1038    0.0969    0.0901    0.0833    0.0766    0.0700    0.0635    0.0570    0.0505    0.0441    0.0377    0.0314    0.0251    0.0188    0.0125    0.0063    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.16e+08  1.39e+08  3.24e+08  6.08e+08  3.75e+08  8.17e+07  1.67e+11  3.28e+11  9.66e+11  1.67e+12  1.89e+12  2.01e+12  2.13e+12  2.26e+12  2.38e+12  2.51e+12  2.64e+12  2.77e+12  2.89e+12  3.03e+12  3.16e+12  3.29e+12  3.42e+12  3.55e+12  3.67e+12  3.81e+12  3.93e+12  4.07e+12  4.19e+12  4.31e+12  4.43e+12  4.55e+12  4.67e+12  4.79e+12  4.90e+12  5.01e+12  5.11e+12  5.22e+12  5.33e+12  5.42e+12  5.52e+12  5.61e+12  5.69e+12  5.77e+12  5.85e+12  1.48e+27  5.99e+12  6.05e+12  6.11e+12  6.17e+12  6.21e+12  5.96e+12  3.29e+12  1.88e+11  1.90e+07  1.57e+02  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.30e+08  1.49e+08  1.69e+08  1.74e+08  1.40e+08  1.27e+08  2.47e+10  4.84e+10  1.43e+11  2.47e+11  2.79e+11  2.97e+11  3.15e+11  3.33e+11  3.52e+11  3.70e+11  3.89e+11  4.09e+11  4.28e+11  4.47e+11  4.66e+11  4.86e+11  5.05e+11  5.24e+11  5.43e+11  5.62e+11  5.81e+11  6.01e+11  6.18e+11  6.37e+11  6.55e+11  6.73e+11  6.90e+11  7.07e+11  7.24e+11  7.40e+11  7.56e+11  7.71e+11  7.88e+11  8.02e+11  8.16e+11  8.29e+11  8.42e+11  8.54e+11  8.66e+11  3.48e+26  8.87e+11  8.96e+11  9.05e+11  9.13e+11  9.21e+11  9.22e+11  7.36e+11  2.46e+11  3.30e+08  1.24e+06  2.56e-03  0.00e+00  0.00e+00  0.00e+00
  3.000  1.23e+08  1.56e+08  1.66e+08  1.98e+08  2.05e+08  1.81e+08  9.73e+09  1.90e+10  5.54e+10  9.58e+10  1.08e+11  1.15e+11  1.22e+11  1.29e+11  1.36e+11  1.44e+11  1.51e+11  1.58e+11  1.66e+11  1.73e+11  1.81e+11  1.88e+11  1.96e+11  2.03e+11  2.11e+11  2.18e+11  2.25e+11  2.33e+11  2.40e+11  2.47e+11  2.54e+11  2.61e+11  2.68e+11  2.75e+11  2.81e+11  2.87e+11  2.94e+11  2.99e+11  3.06e+11  3.12e+11  3.17e+11  3.22e+11  3.27e+11  3.32e+11  3.36e+11  2.45e+25  3.44e+11  3.48e+11  3.52e+11  3.55e+11  3.58e+11  3.61e+11  3.38e+11  1.64e+11  4.73e+09  1.99e+07  7.34e+03  3.95e-14  0.00e+00  0.00e+00
  4.000  1.46e+08  1.71e+08  1.83e+08  2.05e+08  2.08e+08  2.03e+08  6.37e+09  1.23e+10  3.59e+10  6.19e+10  7.00e+10  7.44e+10  7.89e+10  8.35e+10  8.81e+10  9.28e+10  9.77e+10  1.02e+11  1.07e+11  1.12e+11  1.17e+11  1.22e+11  1.27e+11  1.31e+11  1.36e+11  1.41e+11  1.46e+11  1.51e+11  1.55e+11  1.60e+11  1.64e+11  1.69e+11  1.73e+11  1.77e+11  1.82e+11  1.86e+11  1.90e+11  1.94e+11  1.98e+11  2.01e+11  2.05e+11  2.08e+11  2.12e+11  2.14e+11  2.17e+11  2.24e+25  2.23e+11  2.25e+11  2.27e+11  2.30e+11  2.32e+11  2.34e+11  2.23e+11  1.25e+11  1.09e+10  9.93e+07  1.02e+06  5.61e+00  5.47e-33  5.47e-33
  5.000  1.69e+08  1.86e+08  1.99e+08  2.12e+08  2.12e+08  2.26e+08  3.00e+09  5.72e+09  1.63e+10  2.80e+10  3.16e+10  3.37e+10  3.57e+10  3.78e+10  3.99e+10  4.20e+10  4.41e+10  4.63e+10  4.85e+10  5.07e+10  5.29e+10  5.52e+10  5.73e+10  5.95e+10  6.16e+10  6.39e+10  6.59e+10  6.82e+10  7.03e+10  7.23e+10  7.44e+10  7.64e+10  7.85e+10  8.04e+10  8.22e+10  8.42e+10  8.60e+10  8.78e+10  8.96e+10  9.11e+10  9.29e+10  9.43e+10  9.59e+10  9.72e+10  9.86e+10  2.03e+25  1.01e+11  1.02e+11  1.03e+11  1.04e+11  1.05e+11  1.07e+11  1.09e+11  8.57e+10  1.72e+10  1.79e+08  2.03e+06  1.12e+01  1.09e-32  1.09e-32
  6.000  2.53e+08  2.91e+08  3.20e+08  3.48e+08  3.45e+08  3.54e+08  3.35e+09  6.22e+09  1.76e+10  3.02e+10  3.40e+10  3.62e+10  3.84e+10  4.06e+10  4.29e+10  4.52e+10  4.75e+10  4.98e+10  5.22e+10  5.46e+10  5.69e+10  5.93e+10  6.16e+10  6.40e+10  6.63e+10  6.87e+10  7.09e+10  7.34e+10  7.55e+10  7.78e+10  8.00e+10  8.22e+10  8.44e+10  8.65e+10  8.85e+10  9.04e+10  9.24e+10  9.43e+10  9.62e+10  9.79e+10  9.97e+10  1.01e+11  1.03e+11  1.05e+11  1.06e+11  1.62e+25  1.09e+11  1.10e+11  1.11e+11  1.12e+11  1.13e+11  1.15e+11  1.17e+11  1.04e+11  2.57e+10  3.80e+08  9.14e+06  4.48e+03  1.93e-27  1.93e-27
  7.000  3.37e+08  3.95e+08  4.40e+08  4.83e+08  4.78e+08  4.82e+08  3.70e+09  6.71e+09  1.89e+10  3.23e+10  3.65e+10  3.87e+10  4.11e+10  4.35e+10  4.59e+10  4.84e+10  5.09e+10  5.34e+10  5.58e+10  5.84e+10  6.09e+10  6.34e+10  6.60e+10  6.85e+10  7.09e+10  7.36e+10  7.59e+10  7.86e+10  8.08e+10  8.32e+10  8.57e+10  8.79e+10  9.03e+10  9.26e+10  9.47e+10  9.67e+10  9.89e+10  1.01e+11  1.03e+11  1.05e+11  1.07e+11  1.08e+11  1.10e+11  1.12e+11  1.13e+11  1.21e+25  1.16e+11  1.18e+11  1.19e+11  1.20e+11  1.21e+11  1.23e+11  1.26e+11  1.23e+11  3.42e+10  5.82e+08  1.63e+07  8.94e+03  3.85e-27  3.85e-27
  8.000  2.01e+08  2.32e+08  2.61e+08  2.84e+08  2.82e+08  2.89e+08  2.14e+09  3.87e+09  1.09e+10  1.86e+10  2.10e+10  2.23e+10  2.36e+10  2.50e+10  2.64e+10  2.78e+10  2.93e+10  3.07e+10  3.21e+10  3.36e+10  3.50e+10  3.65e+10  3.79e+10  3.94e+10  4.08e+10  4.23e+10  4.36e+10  4.52e+10  4.64e+10  4.78e+10  4.92e+10  5.06e+10  5.19e+10  5.32e+10  5.44e+10  5.56e+10  5.68e+10  5.79e+10  5.92e+10  6.02e+10  6.13e+10  6.23e+10  6.34e+10  6.43e+10  6.52e+10  8.76e+24  6.69e+10  6.77e+10  6.85e+10  6.92e+10  6.98e+10  7.06e+10  7.27e+10  7.15e+10  2.01e+10  3.55e+08  1.13e+07  7.85e+03  7.54e-06  7.54e-06
  9.000  6.48e+07  6.81e+07  8.13e+07  8.48e+07  8.63e+07  9.55e+07  5.72e+08  1.03e+09  2.84e+09  4.83e+09  5.46e+09  5.80e+09  6.15e+09  6.51e+09  6.87e+09  7.23e+09  7.61e+09  7.98e+09  8.35e+09  8.74e+09  9.12e+09  9.50e+09  9.87e+09  1.02e+10  1.06e+10  1.10e+10  1.14e+10  1.17e+10  1.21e+10  1.25e+10  1.28e+10  1.32e+10  1.35e+10  1.39e+10  1.42e+10  1.45e+10  1.48e+10  1.51e+10  1.54e+10  1.57e+10  1.60e+10  1.62e+10  1.65e+10  1.67e+10  1.70e+10  5.40e+24  1.74e+10  1.76e+10  1.78e+10  1.80e+10  1.82e+10  1.85e+10  1.93e+10  2.04e+10  5.99e+09  1.28e+08  6.25e+06  6.76e+03  1.51e-05  1.51e-05
 10.000  5.15e+07  5.62e+07  6.48e+07  6.87e+07  7.03e+07  7.70e+07  4.31e+08  7.74e+08  2.12e+09  3.61e+09  4.07e+09  4.33e+09  4.59e+09  4.86e+09  5.13e+09  5.40e+09  5.68e+09  5.95e+09  6.23e+09  6.52e+09  6.81e+09  7.08e+09  7.37e+09  7.65e+09  7.93e+09  8.21e+09  8.48e+09  8.76e+09  9.02e+09  9.30e+09  9.57e+09  9.83e+09  1.01e+10  1.03e+10  1.06e+10  1.08e+10  1.10e+10  1.13e+10  1.15e+10  1.17e+10  1.19e+10  1.21e+10  1.23e+10  1.25e+10  1.27e+10  3.23e+24  1.30e+10  1.32e+10  1.33e+10  1.35e+10  1.36e+10  1.38e+10  1.44e+10  1.56e+10  4.63e+09  1.10e+08  6.50e+06  1.44e+04  3.34e-02  3.34e-02
 11.000  3.83e+07  4.43e+07  4.83e+07  5.27e+07  5.42e+07  5.86e+07  2.89e+08  5.14e+08  1.41e+09  2.39e+09  2.69e+09  2.86e+09  3.04e+09  3.22e+09  3.39e+09  3.57e+09  3.74e+09  3.93e+09  4.11e+09  4.30e+09  4.49e+09  4.67e+09  4.87e+09  5.06e+09  5.24e+09  5.43e+09  5.60e+09  5.79e+09  5.95e+09  6.13e+09  6.32e+09  6.48e+09  6.65e+09  6.81e+09  6.97e+09  7.13e+09  7.27e+09  7.43e+09  7.59e+09  7.72e+09  7.86e+09  7.99e+09  8.13e+09  8.25e+09  8.35e+09  1.07e+24  8.57e+09  8.69e+09  8.81e+09  8.89e+09  8.97e+09  9.08e+09  9.56e+09  1.08e+10  3.27e+09  9.30e+07  6.76e+06  2.21e+04  6.68e-02  6.68e-02
 12.000  3.05e+07  3.48e+07  3.81e+07  4.11e+07  4.29e+07  4.61e+07  2.19e+08  3.87e+08  1.05e+09  1.78e+09  2.01e+09  2.14e+09  2.27e+09  2.40e+09  2.53e+09  2.67e+09  2.80e+09  2.94e+09  3.08e+09  3.22e+09  3.36e+09  3.50e+09  3.64e+09  3.78e+09  3.92e+09  4.06e+09  4.19e+09  4.33e+09  4.46e+09  4.59e+09  4.72e+09  4.85e+09  4.98e+09  5.10e+09  5.22e+09  5.33e+09  5.44e+09  5.56e+09  5.68e+09  5.78e+09  5.89e+09  5.99e+09  6.08e+09  6.17e+09  6.25e+09  1.15e+24  6.41e+09  6.50e+09  6.58e+09  6.65e+09  6.71e+09  6.88e+09  7.22e+09  8.04e+09  2.55e+09  7.60e+07  5.98e+06  3.73e+04  7.44e-01  7.44e-01
 13.000  2.26e+07  2.54e+07  2.79e+07  2.95e+07  3.16e+07  3.37e+07  1.49e+08  2.59e+08  6.99e+08  1.18e+09  1.34e+09  1.42e+09  1.51e+09  1.59e+09  1.68e+09  1.77e+09  1.86e+09  1.95e+09  2.04e+09  2.14e+09  2.23e+09  2.32e+09  2.41e+09  2.51e+09  2.59e+09  2.68e+09  2.78e+09  2.87e+09  2.96e+09  3.04e+09  3.13e+09  3.21e+09  3.30e+09  3.38e+09  3.46e+09  3.53e+09  3.61e+09  3.68e+09  3.76e+09  3.83e+09  3.91e+09  3.98e+09  4.03e+09  4.09e+09  4.14e+09  1.23e+24  4.26e+09  4.31e+09  4.35e+09  4.41e+09  4.45e+09  4.69e+09  4.88e+09  5.29e+09  1.83e+09  5.91e+07  5.20e+06  5.25e+04  1.42e+00  1.42e+00
 14.000  1.77e+07  2.02e+07  2.22e+07  2.34e+07  2.49e+07  2.71e+07  1.14e+08  1.98e+08  5.32e+08  9.01e+08  1.02e+09  1.08e+09  1.15e+09  1.21e+09  1.28e+09  1.35e+09  1.42e+09  1.49e+09  1.56e+09  1.63e+09  1.70e+09  1.77e+09  1.84e+09  1.91e+09  1.98e+09  2.05e+09  2.12e+09  2.19e+09  2.25e+09  2.32e+09  2.38e+09  2.45e+09  2.52e+09  2.58e+09  2.64e+09  2.69e+09  2.75e+09  2.81e+09  2.87e+09  2.92e+09  2.98e+09  3.03e+09  3.07e+09  3.11e+09  3.16e+09  9.39e+23  3.24e+09  3.28e+09  3.32e+09  3.36e+09  3.39e+09  3.52e+09  3.72e+09  4.03e+09  1.42e+09  4.68e+07  5.01e+06  6.50e+04  1.53e+00  1.53e+00
 15.000  1.29e+07  1.49e+07  1.64e+07  1.73e+07  1.82e+07  2.06e+07  7.98e+07  1.38e+08  3.66e+08  6.19e+08  6.98e+08  7.41e+08  7.88e+08  8.34e+08  8.81e+08  9.28e+08  9.76e+08  1.02e+09  1.07e+09  1.12e+09  1.17e+09  1.21e+09  1.26e+09  1.31e+09  1.36e+09  1.41e+09  1.46e+09  1.50e+09  1.55e+09  1.59e+09  1.64e+09  1.68e+09  1.73e+09  1.77e+09  1.81e+09  1.85e+09  1.89e+09  1.93e+09  1.97e+09  2.01e+09  2.05e+09  2.08e+09  2.11e+09  2.14e+09  2.18e+09  6.44e+23  2.23e+09  2.25e+09  2.28e+09  2.30e+09  2.34e+09  2.36e+09  2.56e+09  2.76e+09  1.01e+09  3.46e+07  4.83e+06  7.75e+04  1.63e+00  1.63e+00
 16.000  1.02e+07  1.16e+07  1.28e+07  1.36e+07  1.44e+07  1.61e+07  6.16e+07  1.06e+08  2.81e+08  4.75e+08  5.34e+08  5.68e+08  6.04e+08  6.38e+08  6.75e+08  7.10e+08  7.47e+08  7.82e+08  8.20e+08  8.56e+08  8.94e+08  9.30e+08  9.68e+08  1.00e+09  1.04e+09  1.08e+09  1.11e+09  1.15e+09  1.19e+09  1.22e+09  1.26e+09  1.29e+09  1.33e+09  1.36e+09  1.39e+09  1.42e+09  1.45e+09  1.48e+09  1.51e+09  1.54e+09  1.56e+09  1.59e+09  1.62e+09  1.64e+09  1.66e+09  4.92e+23  1.71e+09  1.73e+09  1.75e+09  1.76e+09  1.79e+09  1.81e+09  1.94e+09  2.20e+09  7.84e+08  2.95e+07  4.37e+06  8.86e+04  1.43e+00  1.43e+00
 17.000  7.51e+06  8.33e+06  9.12e+06  9.96e+06  1.07e+07  1.16e+07  4.35e+07  7.44e+07  1.95e+08  3.30e+08  3.71e+08  3.96e+08  4.19e+08  4.43e+08  4.69e+08  4.92e+08  5.18e+08  5.42e+08  5.68e+08  5.93e+08  6.21e+08  6.45e+08  6.72e+08  6.98e+08  7.22e+08  7.47e+08  7.72e+08  7.99e+08  8.22e+08  8.48e+08  8.72e+08  8.96e+08  9.20e+08  9.39e+08  9.63e+08  9.85e+08  1.01e+09  1.03e+09  1.05e+09  1.07e+09  1.08e+09  1.10e+09  1.12e+09  1.14e+09  1.15e+09  3.41e+23  1.18e+09  1.20e+09  1.21e+09  1.22e+09  1.24e+09  1.25e+09  1.32e+09  1.64e+09  5.63e+08  2.44e+07  3.92e+06  9.98e+04  1.24e+00  1.24e+00
 18.000  6.55e+06  7.19e+06  7.88e+06  8.57e+06  9.20e+06  1.01e+07  3.71e+07  6.34e+07  1.66e+08  2.81e+08  3.15e+08  3.36e+08  3.56e+08  3.77e+08  3.98e+08  4.18e+08  4.41e+08  4.61e+08  4.83e+08  5.04e+08  5.28e+08  5.49e+08  5.71e+08  5.93e+08  6.14e+08  6.35e+08  6.57e+08  6.79e+08  6.99e+08  7.20e+08  7.41e+08  7.62e+08  7.82e+08  7.99e+08  8.18e+08  8.37e+08  8.55e+08  8.72e+08  8.92e+08  9.07e+08  9.21e+08  9.39e+08  9.56e+08  9.67e+08  9.80e+08  2.89e+23  1.01e+09  1.02e+09  1.03e+09  1.04e+09  1.05e+09  1.07e+09  1.12e+09  1.40e+09  4.84e+08  2.17e+07  3.60e+06  1.06e+05  5.03e+00  5.03e+00
 19.000  5.59e+06  6.04e+06  6.64e+06  7.18e+06  7.73e+06  8.58e+06  3.08e+07  5.24e+07  1.37e+08  2.31e+08  2.60e+08  2.77e+08  2.94e+08  3.10e+08  3.28e+08  3.45e+08  3.63e+08  3.79e+08  3.98e+08  4.15e+08  4.35e+08  4.52e+08  4.70e+08  4.89e+08  5.06e+08  5.23e+08  5.41e+08  5.59e+08  5.75e+08  5.93e+08  6.10e+08  6.27e+08  6.44e+08  6.58e+08  6.74e+08  6.90e+08  7.04e+08  7.18e+08  7.35e+08  7.46e+08  7.59e+08  7.74e+08  7.88e+08  7.97e+08  8.08e+08  2.38e+23  8.29e+08  8.39e+08  8.51e+08  8.58e+08  8.66e+08  8.78e+08  9.25e+08  1.15e+09  4.06e+08  1.89e+07  3.28e+06  1.12e+05  8.82e+00  8.82e+00
 20.000  4.63e+06  4.90e+06  5.40e+06  5.79e+06  6.25e+06  7.07e+06  2.44e+07  4.15e+07  1.08e+08  1.82e+08  2.04e+08  2.17e+08  2.31e+08  2.44e+08  2.58e+08  2.71e+08  2.85e+08  2.98e+08  3.13e+08  3.26e+08  3.42e+08  3.55e+08  3.70e+08  3.85e+08  3.97e+08  4.11e+08  4.25e+08  4.39e+08  4.52e+08  4.66e+08  4.79e+08  4.93e+08  5.06e+08  5.18e+08  5.30e+08  5.42e+08  5.53e+08  5.64e+08  5.78e+08  5.86e+08  5.96e+08  6.09e+08  6.19e+08  6.26e+08  6.35e+08  1.87e+23  6.52e+08  6.59e+08  6.69e+08  6.74e+08  6.81e+08  6.90e+08  7.27e+08  9.14e+08  3.27e+08  1.62e+07  2.97e+06  1.18e+05  1.26e+01  1.26e+01
Radius(AU)    0.3329
z(AU)      0.8562    0.8072    0.7628    0.7224    0.6854    0.6513    0.6199    0.5907    0.5636    0.5383    0.5146    0.4923    0.4714    0.4516    0.4329    0.4151    0.3983    0.3822    0.3669    0.3522    0.3381    0.3247    0.3117    0.2992    0.2872    0.2756    0.2644    0.2535    0.2430    0.2327    0.2228    0.2131    0.2037    0.1945    0.1855    0.1768    0.1682    0.1598    0.1515    0.1434    0.1355    0.1276    0.1199    0.1123    0.1048    0.0974    0.0901    0.0829    0.0757    0.0687    0.0616    0.0546    0.0477    0.0408    0.0340    0.0271    0.0203    0.0135    0.0068    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  6.20e+07  4.99e+07  1.91e+08  3.13e+08  3.66e+08  2.70e+08  8.09e+10  5.80e+11  8.00e+11  1.51e+12  1.61e+12  1.72e+12  1.82e+12  1.93e+12  2.03e+12  2.14e+12  2.25e+12  2.36e+12  2.47e+12  2.58e+12  2.70e+12  2.81e+12  2.92e+12  3.03e+12  3.14e+12  3.25e+12  3.36e+12  3.47e+12  3.57e+12  3.68e+12  3.79e+12  3.89e+12  3.99e+12  4.09e+12  4.18e+12  4.28e+12  4.37e+12  4.46e+12  4.54e+12  4.63e+12  4.71e+12  4.79e+12  4.86e+12  4.93e+12  5.00e+12  5.06e+12  5.12e+12  5.17e+12  5.22e+12  5.27e+12  5.31e+12  5.03e+12  2.65e+12  5.97e+10  5.08e+06  1.26e-05  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.36e+08  1.02e+08  1.14e+08  2.01e+08  1.67e+08  1.59e+08  1.20e+10  8.57e+10  1.18e+11  2.24e+11  2.39e+11  2.54e+11  2.69e+11  2.85e+11  3.01e+11  3.17e+11  3.33e+11  3.49e+11  3.65e+11  3.82e+11  3.98e+11  4.15e+11  4.31e+11  4.48e+11  4.64e+11  4.80e+11  4.96e+11  5.12e+11  5.28e+11  5.44e+11  5.59e+11  5.75e+11  5.89e+11  6.04e+11  6.18e+11  6.32e+11  6.46e+11  6.59e+11  6.72e+11  6.84e+11  6.96e+11  7.08e+11  7.19e+11  7.29e+11  7.40e+11  7.49e+11  7.57e+11  7.66e+11  7.73e+11  7.81e+11  7.87e+11  7.86e+11  5.96e+11  1.77e+11  1.95e+08  3.96e+05  6.01e-05  0.00e+00  0.00e+00  0.00e+00
  3.000  9.51e+07  1.09e+08  1.66e+08  1.56e+08  1.64e+08  1.91e+08  4.80e+09  3.33e+10  4.59e+10  8.67e+10  9.26e+10  9.84e+10  1.04e+11  1.10e+11  1.17e+11  1.23e+11  1.29e+11  1.35e+11  1.42e+11  1.48e+11  1.55e+11  1.61e+11  1.67e+11  1.74e+11  1.80e+11  1.86e+11  1.93e+11  1.99e+11  2.05e+11  2.11e+11  2.17e+11  2.23e+11  2.29e+11  2.35e+11  2.40e+11  2.45e+11  2.51e+11  2.56e+11  2.61e+11  2.65e+11  2.70e+11  2.75e+11  2.79e+11  2.83e+11  2.87e+11  2.91e+11  2.94e+11  2.98e+11  3.01e+11  3.04e+11  3.06e+11  3.09e+11  2.82e+11  1.25e+11  1.60e+09  1.09e+07  2.33e+03  7.86e-11  0.00e+00  0.00e+00
  4.000  1.22e+08  1.36e+08  1.62e+08  1.75e+08  1.81e+08  1.99e+08  3.17e+09  2.16e+10  2.97e+10  5.60e+10  5.98e+10  6.36e+10  6.74e+10  7.13e+10  7.53e+10  7.93e+10  8.34e+10  8.75e+10  9.16e+10  9.57e+10  9.99e+10  1.04e+11  1.08e+11  1.12e+11  1.16e+11  1.20e+11  1.24e+11  1.29e+11  1.33e+11  1.36e+11  1.40e+11  1.44e+11  1.48e+11  1.52e+11  1.55e+11  1.59e+11  1.62e+11  1.65e+11  1.69e+11  1.72e+11  1.75e+11  1.78e+11  1.81e+11  1.83e+11  1.86e+11  1.88e+11  1.90e+11  1.92e+11  1.94e+11  1.96e+11  1.98e+11  2.00e+11  1.87e+11  9.42e+10  5.60e+09  6.41e+07  5.82e+05  5.04e+00  0.00e+00  0.00e+00
  5.000  1.50e+08  1.64e+08  1.59e+08  1.94e+08  1.97e+08  2.07e+08  1.53e+09  9.85e+09  1.35e+10  2.54e+10  2.71e+10  2.88e+10  3.05e+10  3.23e+10  3.41e+10  3.59e+10  3.78e+10  3.96e+10  4.14e+10  4.33e+10  4.52e+10  4.71e+10  4.90e+10  5.08e+10  5.27e+10  5.46e+10  5.64e+10  5.82e+10  6.00e+10  6.18e+10  6.35e+10  6.53e+10  6.70e+10  6.87e+10  7.03e+10  7.19e+10  7.34e+10  7.49e+10  7.64e+10  7.78e+10  7.91e+10  8.05e+10  8.19e+10  8.31e+10  8.42e+10  8.53e+10  8.62e+10  8.70e+10  8.82e+10  8.92e+10  9.04e+10  9.21e+10  9.15e+10  6.39e+10  9.60e+09  1.17e+08  1.16e+06  1.01e+01  0.00e+00  0.00e+00
  6.000  2.35e+08  2.55e+08  2.69e+08  3.01e+08  3.12e+08  3.26e+08  1.76e+09  1.06e+10  1.46e+10  2.73e+10  2.91e+10  3.10e+10  3.28e+10  3.48e+10  3.67e+10  3.86e+10  4.06e+10  4.26e+10  4.46e+10  4.66e+10  4.87e+10  5.07e+10  5.27e+10  5.47e+10  5.67e+10  5.87e+10  6.07e+10  6.26e+10  6.46e+10  6.65e+10  6.83e+10  7.02e+10  7.21e+10  7.39e+10  7.56e+10  7.73e+10  7.89e+10  8.05e+10  8.21e+10  8.36e+10  8.50e+10  8.65e+10  8.80e+10  8.93e+10  9.05e+10  9.17e+10  9.28e+10  9.38e+10  9.51e+10  9.62e+10  9.73e+10  9.87e+10  9.94e+10  7.91e+10  1.60e+10  2.78e+08  8.09e+06  6.46e+03  1.23e-18  1.23e-18
  7.000  3.21e+08  3.46e+08  3.80e+08  4.08e+08  4.27e+08  4.45e+08  1.99e+09  1.14e+10  1.57e+10  2.92e+10  3.12e+10  3.32e+10  3.51e+10  3.72e+10  3.92e+10  4.14e+10  4.35e+10  4.56e+10  4.77e+10  4.99e+10  5.21e+10  5.42e+10  5.63e+10  5.85e+10  6.07e+10  6.28e+10  6.50e+10  6.71e+10  6.91e+10  7.11e+10  7.31e+10  7.51e+10  7.71e+10  7.91e+10  8.10e+10  8.27e+10  8.45e+10  8.62e+10  8.78e+10  8.94e+10  9.10e+10  9.26e+10  9.41e+10  9.55e+10  9.69e+10  9.82e+10  9.93e+10  1.01e+11  1.02e+11  1.03e+11  1.04e+11  1.05e+11  1.07e+11  9.44e+10  2.25e+10  4.38e+08  1.50e+07  1.29e+04  2.46e-18  2.46e-18
  8.000  1.89e+08  2.05e+08  2.22e+08  2.40e+08  2.54e+08  2.63e+08  1.15e+09  6.59e+09  9.02e+09  1.68e+10  1.79e+10  1.91e+10  2.02e+10  2.14e+10  2.26e+10  2.38e+10  2.50e+10  2.62e+10  2.74e+10  2.87e+10  2.99e+10  3.12e+10  3.24e+10  3.36e+10  3.49e+10  3.61e+10  3.74e+10  3.85e+10  3.97e+10  4.09e+10  4.20e+10  4.32e+10  4.43e+10  4.55e+10  4.65e+10  4.76e+10  4.86e+10  4.96e+10  5.05e+10  5.14e+10  5.23e+10  5.32e+10  5.41e+10  5.49e+10  5.57e+10  5.64e+10  5.71e+10  5.78e+10  5.86e+10  5.93e+10  5.99e+10  6.06e+10  6.20e+10  5.51e+10  1.33e+10  2.74e+08  1.04e+07  1.06e+04  5.98e-14  5.98e-14
  9.000  5.73e+07  6.32e+07  6.42e+07  7.27e+07  8.11e+07  8.17e+07  3.15e+08  1.73e+09  2.36e+09  4.38e+09  4.67e+09  4.95e+09  5.25e+09  5.56e+09  5.87e+09  6.18e+09  6.51e+09  6.81e+09  7.14e+09  7.46e+09  7.79e+09  8.12e+09  8.44e+09  8.76e+09  9.08e+09  9.40e+09  9.71e+09  1.00e+10  1.03e+10  1.06e+10  1.10e+10  1.12e+10  1.15e+10  1.18e+10  1.21e+10  1.24e+10  1.26e+10  1.29e+10  1.32e+10  1.34e+10  1.36e+10  1.39e+10  1.41e+10  1.43e+10  1.45e+10  1.47e+10  1.49e+10  1.51e+10  1.53e+10  1.54e+10  1.56e+10  1.58e+10  1.66e+10  1.59e+10  4.05e+09  1.10e+08  5.85e+06  8.29e+03  1.20e-13  1.20e-13
 10.000  4.63e+07  5.12e+07  5.29e+07  5.91e+07  6.46e+07  6.56e+07  2.39e+08  1.29e+09  1.76e+09  3.27e+09  3.48e+09  3.70e+09  3.92e+09  4.15e+09  4.38e+09  4.62e+09  4.85e+09  5.09e+09  5.33e+09  5.57e+09  5.81e+09  6.06e+09  6.30e+09  6.54e+09  6.78e+09  7.02e+09  7.25e+09  7.49e+09  7.71e+09  7.94e+09  8.17e+09  8.39e+09  8.61e+09  8.83e+09  9.03e+09  9.23e+09  9.43e+09  9.63e+09  9.81e+09  9.99e+09  1.02e+10  1.04e+10  1.05e+10  1.07e+10  1.08e+10  1.10e+10  1.11e+10  1.12e+10  1.14e+10  1.15e+10  1.17e+10  1.18e+10  1.24e+10  1.22e+10  3.17e+09  9.73e+07  6.30e+06  1.97e+04  2.56e-05  2.56e-05
