Results from RT code with run: m1_test
Radius(AU)	   0.1000
    2.00  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  2.11E-35  5.98E-40  5.98E-40  5.98E-40  5.97E-40  5.97E-40  5.96E-40  5.95E-40  5.94E-40  5.92E-40  5.90E-40  5.87E-40  5.84E-40  5.82E-40  5.80E-40  5.81E-40  5.83E-40  5.84E-40  5.73E-40  5.44E-40  5.09E-40  4.93E-40  5.07E-40  4.88E-40  4.39E-40  4.24E-40  3.89E-40  3.27E-40  2.43E-40  1.82E-40  1.47E-40
    3.00  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  2.10E-35  5.94E-40  5.94E-40  5.94E-40  5.93E-40  5.93E-40  5.92E-40  5.91E-40  5.90E-40  5.89E-40  5.86E-40  5.83E-40  5.80E-40  5.78E-40  5.76E-40  5.77E-40  5.79E-40  5.80E-40  5.69E-40  5.40E-40  5.06E-40  4.90E-40  5.04E-40  4.85E-40  4.36E-40  4.21E-40  3.86E-40  3.25E-40  2.41E-40  1.81E-40  1.46E-40
    4.00  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  2.07E-35  5.86E-40  5.85E-40  5.85E-40  5.85E-40  5.84E-40  5.84E-40  5.83E-40  5.82E-40  5.80E-40  5.78E-40  5.75E-40  5.72E-40  5.69E-40  5.68E-40  5.69E-40  5.71E-40  5.71E-40  5.61E-40  5.33E-40  4.99E-40  4.83E-40  4.97E-40  4.78E-40  4.30E-40  4.15E-40  3.81E-40  3.20E-40  2.38E-40  1.79E-40  1.44E-40
    5.00  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  2.02E-35  5.71E-40  5.71E-40  5.70E-40  5.70E-40  5.70E-40  5.69E-40  5.68E-40  5.67E-40  5.65E-40  5.63E-40  5.61E-40  5.58E-40  5.55E-40  5.54E-40  5.54E-40  5.57E-40  5.57E-40  5.47E-40  5.19E-40  4.86E-40  4.71E-40  4.84E-40  4.66E-40  4.19E-40  4.04E-40  3.71E-40  3.12E-40  2.32E-40  1.74E-40  1.40E-40
    6.00  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  5.48E-40  5.48E-40  5.47E-40  5.47E-40  5.47E-40  5.46E-40  5.45E-40  5.44E-40  5.43E-40  5.40E-40  5.38E-40  5.35E-40  5.33E-40  5.31E-40  5.32E-40  5.34E-40  5.34E-40  5.25E-40  4.98E-40  4.66E-40  4.51E-40  4.65E-40  4.47E-40  4.02E-40  3.88E-40  3.56E-40  2.99E-40  2.23E-40  1.67E-40  1.34E-40
    7.00  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  1.81E-35  5.13E-40  5.13E-40  5.13E-40  5.13E-40  5.12E-40  5.12E-40  5.11E-40  5.10E-40  5.08E-40  5.06E-40  5.04E-40  5.02E-40  4.99E-40  4.98E-40  4.98E-40  5.00E-40  5.01E-40  4.91E-40  4.67E-40  4.37E-40  4.23E-40  4.35E-40  4.19E-40  3.77E-40  3.64E-40  3.34E-40  2.80E-40  2.09E-40  1.57E-40  1.26E-40
    8.00  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  1.64E-35  4.63E-40  4.63E-40  4.63E-40  4.62E-40  4.62E-40  4.62E-40  4.61E-40  4.60E-40  4.59E-40  4.57E-40  4.55E-40  4.52E-40  4.50E-40  4.49E-40  4.49E-40  4.51E-40  4.52E-40  4.43E-40  4.21E-40  3.94E-40  3.82E-40  3.93E-40  3.78E-40  3.40E-40  3.28E-40  3.01E-40  2.53E-40  1.88E-40  1.41E-40  1.13E-40
    9.00  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  1.38E-35  3.91E-40  3.90E-40  3.90E-40  3.90E-40  3.90E-40  3.89E-40  3.89E-40  3.88E-40  3.87E-40  3.85E-40  3.84E-40  3.82E-40  3.80E-40  3.79E-40  3.79E-40  3.81E-40  3.81E-40  3.74E-40  3.55E-40  3.32E-40  3.22E-40  3.31E-40  3.19E-40  2.87E-40  2.77E-40  2.54E-40  2.13E-40  1.59E-40  1.19E-40  9.57E-41
   10.00  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  1.01E-35  2.87E-40  2.86E-40  2.86E-40  2.86E-40  2.86E-40  2.86E-40  2.85E-40  2.84E-40  2.84E-40  2.83E-40  2.81E-40  2.80E-40  2.79E-40  2.78E-40  2.78E-40  2.79E-40  2.79E-40  2.74E-40  2.61E-40  2.44E-40  2.36E-40  2.43E-40  2.34E-40  2.10E-40  2.03E-40  1.86E-40  1.57E-40  1.16E-40  8.74E-41  7.02E-41
   11.00  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  4.82E-36  1.36E-40  1.36E-40  1.36E-40  1.36E-40  1.36E-40  1.36E-40  1.36E-40  1.35E-40  1.35E-40  1.35E-40  1.34E-40  1.33E-40  1.33E-40  1.32E-40  1.32E-40  1.33E-40  1.33E-40  1.31E-40  1.24E-40  1.16E-40  1.12E-40  1.16E-40  1.11E-40  1.00E-40  9.66E-41  8.87E-41  7.45E-41  5.54E-41  4.16E-41  3.34E-41
   12.00  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  2.91E-36  8.25E-41  8.24E-41  8.24E-41  8.23E-41  8.23E-41  8.22E-41  8.21E-41  8.19E-41  8.17E-41  8.13E-41  8.10E-41  8.06E-41  8.02E-41  8.00E-41  8.00E-41  8.04E-41  8.04E-41  7.89E-41  7.50E-41  7.02E-41  6.80E-41  6.99E-41  6.73E-41  6.05E-41  5.84E-41  5.36E-41  4.51E-41  3.35E-41  2.51E-41  2.02E-41
   13.00  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  1.44E-35  4.07E-40  4.07E-40  4.07E-40  4.07E-40  4.06E-40  4.06E-40  4.05E-40  4.05E-40  4.03E-40  4.02E-40  4.00E-40  3.98E-40  3.96E-40  3.95E-40  3.95E-40  3.97E-40  3.97E-40  3.90E-40  3.71E-40  3.47E-40  3.36E-40  3.46E-40  3.32E-40  2.99E-40  2.89E-40  2.65E-40  2.23E-40  1.66E-40  1.24E-40  9.98E-41
   14.00  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  3.19E-35  9.02E-40  9.02E-40  9.01E-40  9.01E-40  9.00E-40  9.00E-40  8.98E-40  8.96E-40  8.94E-40  8.90E-40  8.86E-40  8.81E-40  8.77E-40  8.75E-40  8.76E-40  8.79E-40  8.80E-40  8.64E-40  8.21E-40  7.68E-40  7.44E-40  7.65E-40  7.36E-40  6.62E-40  6.39E-40  5.87E-40  4.93E-40  3.67E-40  2.75E-40  2.21E-40
   15.00  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  5.95E-35  1.68E-39  1.68E-39  1.68E-39  1.68E-39  1.68E-39  1.68E-39  1.68E-39  1.67E-39  1.67E-39  1.66E-39  1.65E-39  1.64E-39  1.64E-39  1.63E-39  1.63E-39  1.64E-39  1.64E-39  1.61E-39  1.53E-39  1.43E-39  1.39E-39  1.43E-39  1.37E-39  1.24E-39  1.19E-39  1.09E-39  9.20E-40  6.84E-40  5.13E-40  4.13E-40
   16.00  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  1.05E-34  2.98E-39  2.98E-39  2.98E-39  2.97E-39  2.97E-39  2.97E-39  2.96E-39  2.96E-39  2.95E-39  2.94E-39  2.93E-39  2.91E-39  2.90E-39  2.89E-39  2.89E-39  2.90E-39  2.91E-39  2.85E-39  2.71E-39  2.54E-39  2.46E-39  2.53E-39  2.43E-39  2.19E-39  2.11E-39  1.94E-39  1.63E-39  1.21E-39  9.09E-40  7.30E-40
   17.00  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  1.86E-34  5.28E-39  5.28E-39  5.28E-39  5.27E-39  5.27E-39  5.26E-39  5.25E-39  5.24E-39  5.23E-39  5.21E-39  5.18E-39  5.16E-39  5.13E-39  5.12E-39  5.13E-39  5.15E-39  5.15E-39  5.05E-39  4.80E-39  4.49E-39  4.35E-39  4.48E-39  4.31E-39  3.87E-39  3.74E-39  3.43E-39  2.88E-39  2.15E-39  1.61E-39  1.29E-39
   18.00  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  3.46E-34  9.80E-39  9.79E-39  9.79E-39  9.78E-39  9.78E-39  9.77E-39  9.75E-39  9.73E-39  9.70E-39  9.66E-39  9.62E-39  9.57E-39  9.53E-39  9.50E-39  9.51E-39  9.55E-39  9.56E-39  9.38E-39  8.91E-39  8.34E-39  8.07E-39  8.31E-39  7.99E-39  7.19E-39  6.94E-39  6.37E-39  5.35E-39  3.98E-39  2.99E-39  2.40E-39
   19.00  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  1.26E-11  4.86E-14  4.86E-14  4.87E-14  4.87E-14  4.88E-14  4.89E-14  4.91E-14  4.94E-14  4.97E-14  5.04E-14  5.12E-14  5.23E-14  5.39E-14  5.60E-14  5.82E-14  5.98E-14  5.97E-14  5.68E-14  5.21E-14  4.80E-14  4.64E-14  4.92E-14  5.01E-14  4.40E-14  3.83E-14  3.29E-14  2.94E-14  2.04E-14  1.36E-14  1.15E-14
   20.00  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  9.60E-11  3.69E-13  3.70E-13  3.70E-13  3.71E-13  3.71E-13  3.72E-13  3.74E-13  3.76E-13  3.78E-13  3.83E-13  3.89E-13  3.98E-13  4.10E-13  4.26E-13  4.43E-13  4.55E-13  4.54E-13  4.32E-13  3.97E-13  3.65E-13  3.53E-13  3.75E-13  3.81E-13  3.35E-13  2.91E-13  2.51E-13  2.23E-13  1.56E-13  1.04E-13  8.78E-14
Radius(AU)	   0.9245
z(AU)	  1.8128  1.5021  1.2447  1.0314  0.8547  0.7082  0.5869  0.4863  0.4030  0.3339  0.2767  0.2293  0.1900  0.1574  0.1305  0.1081  0.0896  0.0742  0.0615  0.0510  0.0422  0.0350  0.0290  0.0240  0.0199  0.0165  0.0137  0.0113  0.0094  0.0078  0.0064  0.0053  0.0044  0.0037  0.0030  0.0025  0.0021  0.0017  0.0014  0.0012  0.0010  0.0008  0.0007  0.0006  0.0005  0.0004  0.0003  0.0003  0.0002  0.0001
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  6.50E-10  1.97E-11  1.97E-11  1.97E-11  1.97E-11  1.97E-11  1.98E-11  1.98E-11  1.98E-11  1.99E-11  2.00E-11  2.02E-11  2.04E-11  2.07E-11  2.10E-11  2.14E-11  2.17E-11  2.15E-11  2.09E-11  1.98E-11  1.87E-11  1.81E-11  1.82E-11  1.77E-11  1.58E-11  1.39E-11  1.19E-11  1.02E-11  7.63E-12  5.47E-12  4.37E-12
    2.00  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  1.93E-35  5.45E-40  5.45E-40  5.45E-40  5.44E-40  5.44E-40  5.44E-40  5.43E-40  5.41E-40  5.40E-40  5.38E-40  5.35E-40  5.33E-40  5.30E-40  5.29E-40  5.29E-40  5.31E-40  5.32E-40  5.22E-40  4.96E-40  4.64E-40  4.49E-40  4.62E-40  4.45E-40  4.00E-40  3.86E-40  3.54E-40  2.98E-40  2.21E-40  1.66E-40  1.34E-40
    3.00  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  1.91E-35  5.42E-40  5.41E-40  5.41E-40  5.41E-40  5.40E-40  5.40E-40  5.39E-40  5.38E-40  5.36E-40  5.34E-40  5.32E-40  5.29E-40  5.27E-40  5.25E-40  5.26E-40  5.28E-40  5.28E-40  5.19E-40  4.93E-40  4.61E-40  4.46E-40  4.59E-40  4.42E-40  3.97E-40  3.84E-40  3.52E-40  2.96E-40  2.20E-40  1.65E-40  1.33E-40
    4.00  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  1.89E-35  5.34E-40  5.34E-40  5.33E-40  5.33E-40  5.33E-40  5.32E-40  5.31E-40  5.30E-40  5.29E-40  5.27E-40  5.24E-40  5.21E-40  5.19E-40  5.18E-40  5.18E-40  5.20E-40  5.21E-40  5.11E-40  4.86E-40  4.54E-40  4.40E-40  4.53E-40  4.35E-40  3.92E-40  3.78E-40  3.47E-40  2.92E-40  2.17E-40  1.63E-40  1.31E-40
    5.00  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  1.84E-35  5.20E-40  5.20E-40  5.20E-40  5.20E-40  5.19E-40  5.19E-40  5.18E-40  5.17E-40  5.15E-40  5.13E-40  5.11E-40  5.08E-40  5.06E-40  5.05E-40  5.05E-40  5.07E-40  5.08E-40  4.98E-40  4.73E-40  4.43E-40  4.29E-40  4.41E-40  4.25E-40  3.82E-40  3.69E-40  3.38E-40  2.84E-40  2.11E-40  1.59E-40  1.28E-40
    6.00  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  1.76E-35  4.99E-40  4.99E-40  4.99E-40  4.99E-40  4.98E-40  4.98E-40  4.97E-40  4.96E-40  4.95E-40  4.93E-40  4.90E-40  4.88E-40  4.86E-40  4.84E-40  4.85E-40  4.87E-40  4.87E-40  4.78E-40  4.54E-40  4.25E-40  4.12E-40  4.24E-40  4.07E-40  3.66E-40  3.54E-40  3.25E-40  2.73E-40  2.03E-40  1.52E-40  1.22E-40
    7.00  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  1.65E-35  4.68E-40  4.68E-40  4.67E-40  4.67E-40  4.67E-40  4.66E-40  4.66E-40  4.65E-40  4.63E-40  4.62E-40  4.59E-40  4.57E-40  4.55E-40  4.54E-40  4.54E-40  4.56E-40  4.57E-40  4.48E-40  4.26E-40  3.98E-40  3.86E-40  3.97E-40  3.82E-40  3.43E-40  3.31E-40  3.04E-40  2.56E-40  1.90E-40  1.43E-40  1.15E-40
    8.00  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  1.49E-35  4.22E-40  4.22E-40  4.22E-40  4.21E-40  4.21E-40  4.21E-40  4.20E-40  4.19E-40  4.18E-40  4.16E-40  4.14E-40  4.12E-40  4.10E-40  4.09E-40  4.10E-40  4.11E-40  4.12E-40  4.04E-40  3.84E-40  3.59E-40  3.48E-40  3.58E-40  3.44E-40  3.10E-40  2.99E-40  2.74E-40  2.31E-40  1.71E-40  1.29E-40  1.03E-40
    9.00  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  1.26E-35  3.56E-40  3.56E-40  3.56E-40  3.55E-40  3.55E-40  3.55E-40  3.54E-40  3.54E-40  3.53E-40  3.51E-40  3.50E-40  3.48E-40  3.46E-40  3.45E-40  3.46E-40  3.47E-40  3.47E-40  3.41E-40  3.24E-40  3.03E-40  2.93E-40  3.02E-40  2.90E-40  2.61E-40  2.52E-40  2.31E-40  1.94E-40  1.45E-40  1.09E-40  8.73E-41
   10.00  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  9.22E-36  2.61E-40  2.61E-40  2.61E-40  2.61E-40  2.61E-40  2.60E-40  2.60E-40  2.59E-40  2.59E-40  2.58E-40  2.56E-40  2.55E-40  2.54E-40  2.53E-40  2.53E-40  2.55E-40  2.55E-40  2.50E-40  2.38E-40  2.22E-40  2.15E-40  2.22E-40  2.13E-40  1.92E-40  1.85E-40  1.70E-40  1.43E-40  1.06E-40  7.96E-41  6.40E-41
   11.00  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  4.39E-36  1.24E-40  1.24E-40  1.24E-40  1.24E-40  1.24E-40  1.24E-40  1.24E-40  1.23E-40  1.23E-40  1.23E-40  1.22E-40  1.21E-40  1.21E-40  1.21E-40  1.21E-40  1.21E-40  1.21E-40  1.19E-40  1.13E-40  1.06E-40  1.02E-40  1.05E-40  1.01E-40  9.12E-41  8.81E-41  8.08E-41  6.79E-41  5.05E-41  3.79E-41  3.05E-41
   12.00  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  2.65E-36  7.52E-41  7.51E-41  7.51E-41  7.50E-41  7.50E-41  7.49E-41  7.48E-41  7.46E-41  7.44E-41  7.41E-41  7.38E-41  7.34E-41  7.31E-41  7.29E-41  7.30E-41  7.33E-41  7.33E-41  7.20E-41  6.84E-41  6.40E-41  6.19E-41  6.38E-41  6.13E-41  5.51E-41  5.32E-41  4.89E-41  4.11E-41  3.05E-41  2.29E-41  1.84E-41
   13.00  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  1.31E-35  3.71E-40  3.71E-40  3.71E-40  3.71E-40  3.70E-40  3.70E-40  3.70E-40  3.69E-40  3.68E-40  3.66E-40  3.65E-40  3.63E-40  3.61E-40  3.60E-40  3.60E-40  3.62E-40  3.62E-40  3.56E-40  3.38E-40  3.16E-40  3.06E-40  3.15E-40  3.03E-40  2.72E-40  2.63E-40  2.41E-40  2.03E-40  1.51E-40  1.13E-40  9.10E-41
   14.00  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  2.90E-35  8.23E-40  8.22E-40  8.22E-40  8.21E-40  8.21E-40  8.20E-40  8.18E-40  8.17E-40  8.15E-40  8.11E-40  8.08E-40  8.03E-40  8.00E-40  7.97E-40  7.98E-40  8.02E-40  8.02E-40  7.87E-40  7.48E-40  7.00E-40  6.78E-40  6.98E-40  6.71E-40  6.03E-40  5.82E-40  5.35E-40  4.49E-40  3.34E-40  2.51E-40  2.02E-40
   15.00  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  5.42E-35  1.53E-39  1.53E-39  1.53E-39  1.53E-39  1.53E-39  1.53E-39  1.53E-39  1.52E-39  1.52E-39  1.51E-39  1.51E-39  1.50E-39  1.49E-39  1.49E-39  1.49E-39  1.50E-39  1.50E-39  1.47E-39  1.40E-39  1.31E-39  1.26E-39  1.30E-39  1.25E-39  1.13E-39  1.09E-39  9.98E-40  8.38E-40  6.23E-40  4.68E-40  3.76E-40
   16.00  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  9.59E-35  2.72E-39  2.71E-39  2.71E-39  2.71E-39  2.71E-39  2.71E-39  2.70E-39  2.70E-39  2.69E-39  2.68E-39  2.67E-39  2.65E-39  2.64E-39  2.63E-39  2.64E-39  2.65E-39  2.65E-39  2.60E-39  2.47E-39  2.31E-39  2.24E-39  2.30E-39  2.22E-39  1.99E-39  1.92E-39  1.77E-39  1.48E-39  1.10E-39  8.28E-40  6.66E-40
   17.00  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  1.70E-34  4.81E-39  4.81E-39  4.81E-39  4.81E-39  4.80E-39  4.80E-39  4.79E-39  4.78E-39  4.77E-39  4.75E-39  4.73E-39  4.70E-39  4.68E-39  4.67E-39  4.67E-39  4.69E-39  4.70E-39  4.61E-39  4.38E-39  4.10E-39  3.97E-39  4.08E-39  3.93E-39  3.53E-39  3.41E-39  3.13E-39  2.63E-39  1.96E-39  1.47E-39  1.18E-39
   18.00  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  3.15E-34  8.93E-39  8.93E-39  8.92E-39  8.92E-39  8.91E-39  8.90E-39  8.89E-39  8.87E-39  8.84E-39  8.81E-39  8.77E-39  8.72E-39  8.68E-39  8.66E-39  8.67E-39  8.70E-39  8.71E-39  8.55E-39  8.12E-39  7.60E-39  7.36E-39  7.57E-39  7.28E-39  6.55E-39  6.32E-39  5.81E-39  4.88E-39  3.63E-39  2.72E-39  2.19E-39
   19.00  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  1.15E-11  4.43E-14  4.43E-14  4.44E-14  4.44E-14  4.45E-14  4.46E-14  4.48E-14  4.50E-14  4.53E-14  4.59E-14  4.66E-14  4.77E-14  4.92E-14  5.10E-14  5.31E-14  5.45E-14  5.44E-14  5.18E-14  4.75E-14  4.37E-14  4.23E-14  4.49E-14  4.56E-14  4.01E-14  3.49E-14  3.00E-14  2.68E-14  1.86E-14  1.24E-14  1.05E-14
