Results from Bethell code with run: 0.03Mslg_0.5m_0.1dg_xr
Radius(AU)    0.1000
  2.000  3.86e+10  3.97e+10  4.08e+10  4.20e+10  4.30e+10  4.41e+10  4.52e+10  4.62e+10  4.73e+10  4.83e+10  4.93e+10  5.03e+10  5.13e+10  5.22e+10  5.32e+10  5.41e+10  5.50e+10  5.59e+10  5.67e+10  5.76e+10  5.84e+10  5.92e+10  5.99e+10  6.07e+10  6.14e+10  6.21e+10  6.27e+10  6.33e+10  6.39e+10  6.44e+10  6.49e+10  6.54e+10  6.58e+10  6.62e+10  6.65e+10  6.65e+10  4.01e+10  1.35e+10  8.58e+06  2.27e+03  1.91e-12  9.98e-24  0.00e+00  0.00e+00  0.00e+00
  3.000  1.35e+10  1.39e+10  1.43e+10  1.47e+10  1.51e+10  1.54e+10  1.58e+10  1.62e+10  1.66e+10  1.69e+10  1.73e+10  1.76e+10  1.80e+10  1.83e+10  1.86e+10  1.89e+10  1.92e+10  1.96e+10  1.99e+10  2.01e+10  2.04e+10  2.07e+10  2.10e+10  2.12e+10  2.15e+10  2.17e+10  2.19e+10  2.22e+10  2.24e+10  2.25e+10  2.27e+10  2.29e+10  2.30e+10  2.32e+10  2.33e+10  2.34e+10  1.72e+10  8.63e+09  3.95e+08  3.48e+05  4.82e-01  2.43e-06  1.37e-16  0.00e+00  0.00e+00
  4.000  8.45e+09  8.70e+09  8.93e+09  9.18e+09  9.42e+09  9.66e+09  9.89e+09  1.01e+10  1.03e+10  1.06e+10  1.08e+10  1.10e+10  1.12e+10  1.14e+10  1.16e+10  1.18e+10  1.20e+10  1.22e+10  1.24e+10  1.26e+10  1.28e+10  1.29e+10  1.31e+10  1.33e+10  1.34e+10  1.36e+10  1.37e+10  1.39e+10  1.40e+10  1.41e+10  1.42e+10  1.43e+10  1.44e+10  1.45e+10  1.46e+10  1.46e+10  1.13e+10  6.31e+09  8.28e+08  6.40e+06  1.87e+04  8.03e+02  2.09e-01  2.37e-09  2.37e-09
  5.000  3.38e+09  3.48e+09  3.58e+09  3.68e+09  3.77e+09  3.87e+09  3.96e+09  4.05e+09  4.14e+09  4.23e+09  4.32e+09  4.41e+09  4.50e+09  4.58e+09  4.66e+09  4.74e+09  4.82e+09  4.90e+09  4.97e+09  5.04e+09  5.11e+09  5.18e+09  5.25e+09  5.32e+09  5.38e+09  5.44e+09  5.49e+09  5.55e+09  5.60e+09  5.65e+09  5.69e+09  5.73e+09  5.77e+09  5.81e+09  5.85e+09  5.88e+09  5.36e+09  3.98e+09  1.26e+09  1.25e+07  3.75e+04  1.61e+03  4.18e-01  4.74e-09  4.74e-09
  6.000  2.65e+09  2.72e+09  2.80e+09  2.87e+09  2.95e+09  3.02e+09  3.09e+09  3.17e+09  3.24e+09  3.31e+09  3.38e+09  3.45e+09  3.51e+09  3.58e+09  3.64e+09  3.70e+09  3.77e+09  3.83e+09  3.88e+09  3.94e+09  4.00e+09  4.05e+09  4.10e+09  4.16e+09  4.20e+09  4.25e+09  4.29e+09  4.34e+09  4.38e+09  4.41e+09  4.45e+09  4.48e+09  4.51e+09  4.54e+09  4.57e+09  4.59e+09  4.20e+09  3.14e+09  1.01e+09  1.27e+07  5.93e+04  3.95e+03  1.18e+01  1.95e-04  1.95e-04
  7.000  1.91e+09  1.96e+09  2.01e+09  2.07e+09  2.12e+09  2.18e+09  2.23e+09  2.28e+09  2.33e+09  2.38e+09  2.43e+09  2.48e+09  2.53e+09  2.58e+09  2.62e+09  2.67e+09  2.71e+09  2.76e+09  2.80e+09  2.84e+09  2.88e+09  2.92e+09  2.96e+09  3.00e+09  3.03e+09  3.06e+09  3.09e+09  3.12e+09  3.15e+09  3.18e+09  3.21e+09  3.23e+09  3.25e+09  3.27e+09  3.29e+09  3.31e+09  3.04e+09  2.29e+09  7.61e+08  1.30e+07  8.10e+04  6.30e+03  2.31e+01  3.90e-04  3.90e-04
  8.000  1.17e+09  1.20e+09  1.23e+09  1.27e+09  1.30e+09  1.33e+09  1.37e+09  1.40e+09  1.43e+09  1.46e+09  1.49e+09  1.52e+09  1.55e+09  1.58e+09  1.61e+09  1.63e+09  1.66e+09  1.69e+09  1.71e+09  1.74e+09  1.76e+09  1.79e+09  1.81e+09  1.83e+09  1.86e+09  1.88e+09  1.89e+09  1.91e+09  1.93e+09  1.95e+09  1.96e+09  1.98e+09  1.99e+09  2.01e+09  2.02e+09  2.03e+09  1.87e+09  1.45e+09  5.11e+08  1.33e+07  1.03e+05  8.65e+03  3.45e+01  5.85e-04  5.85e-04
  9.000  4.28e+08  4.40e+08  4.52e+08  4.65e+08  4.77e+08  4.89e+08  5.01e+08  5.12e+08  5.24e+08  5.35e+08  5.47e+08  5.58e+08  5.68e+08  5.79e+08  5.89e+08  5.99e+08  6.09e+08  6.19e+08  6.29e+08  6.38e+08  6.47e+08  6.55e+08  6.64e+08  6.73e+08  6.81e+08  6.88e+08  6.95e+08  7.02e+08  7.08e+08  7.15e+08  7.20e+08  7.26e+08  7.31e+08  7.36e+08  7.41e+08  7.45e+08  7.10e+08  6.01e+08  2.62e+08  1.36e+07  1.25e+05  1.10e+04  4.58e+01  7.80e-04  7.80e-04
 10.000  3.39e+08  3.49e+08  3.58e+08  3.68e+08  3.78e+08  3.87e+08  3.97e+08  4.06e+08  4.15e+08  4.24e+08  4.33e+08  4.42e+08  4.50e+08  4.58e+08  4.67e+08  4.75e+08  4.83e+08  4.91e+08  4.98e+08  5.05e+08  5.13e+08  5.19e+08  5.26e+08  5.33e+08  5.39e+08  5.45e+08  5.51e+08  5.56e+08  5.61e+08  5.66e+08  5.71e+08  5.75e+08  5.80e+08  5.84e+08  5.87e+08  5.91e+08  5.64e+08  4.80e+08  2.15e+08  1.39e+07  1.63e+05  2.13e+04  9.31e+02  3.40e+00  3.40e+00
 11.000  2.50e+08  2.57e+08  2.64e+08  2.72e+08  2.79e+08  2.86e+08  2.93e+08  3.00e+08  3.06e+08  3.13e+08  3.20e+08  3.26e+08  3.32e+08  3.38e+08  3.45e+08  3.51e+08  3.56e+08  3.62e+08  3.68e+08  3.73e+08  3.78e+08  3.83e+08  3.88e+08  3.93e+08  3.98e+08  4.02e+08  4.07e+08  4.11e+08  4.14e+08  4.18e+08  4.21e+08  4.25e+08  4.28e+08  4.31e+08  4.34e+08  4.36e+08  4.18e+08  3.59e+08  1.68e+08  1.42e+07  2.02e+05  3.15e+04  1.82e+03  6.80e+00  6.80e+00
 12.000  1.61e+08  1.66e+08  1.71e+08  1.75e+08  1.80e+08  1.84e+08  1.89e+08  1.93e+08  1.98e+08  2.02e+08  2.06e+08  2.10e+08  2.14e+08  2.18e+08  2.22e+08  2.26e+08  2.30e+08  2.34e+08  2.37e+08  2.41e+08  2.44e+08  2.47e+08  2.51e+08  2.54e+08  2.57e+08  2.60e+08  2.62e+08  2.65e+08  2.67e+08  2.70e+08  2.72e+08  2.74e+08  2.76e+08  2.78e+08  2.80e+08  2.82e+08  2.72e+08  2.38e+08  1.22e+08  1.45e+07  2.40e+05  4.18e+04  2.70e+03  1.02e+01  1.02e+01
 13.000  7.26e+07  7.47e+07  7.67e+07  7.88e+07  8.09e+07  8.29e+07  8.50e+07  8.70e+07  8.89e+07  9.09e+07  9.28e+07  9.47e+07  9.65e+07  9.82e+07  1.00e+08  1.02e+08  1.03e+08  1.05e+08  1.07e+08  1.08e+08  1.10e+08  1.11e+08  1.13e+08  1.14e+08  1.16e+08  1.17e+08  1.18e+08  1.19e+08  1.20e+08  1.21e+08  1.22e+08  1.23e+08  1.24e+08  1.25e+08  1.26e+08  1.27e+08  1.25e+08  1.17e+08  7.52e+07  1.48e+07  2.79e+05  5.20e+04  3.59e+03  1.36e+01  1.36e+01
 14.000  6.28e+07  6.46e+07  6.63e+07  6.82e+07  6.99e+07  7.17e+07  7.34e+07  7.52e+07  7.69e+07  7.85e+07  8.02e+07  8.18e+07  8.34e+07  8.49e+07  8.64e+07  8.80e+07  8.94e+07  9.09e+07  9.23e+07  9.37e+07  9.50e+07  9.63e+07  9.75e+07  9.87e+07  1.00e+08  1.01e+08  1.02e+08  1.03e+08  1.04e+08  1.05e+08  1.06e+08  1.07e+08  1.08e+08  1.08e+08  1.09e+08  1.10e+08  1.08e+08  1.01e+08  6.52e+07  1.29e+07  2.47e+05  4.70e+04  3.56e+03  2.72e+01  2.72e+01
 15.000  5.29e+07  5.44e+07  5.59e+07  5.75e+07  5.90e+07  6.05e+07  6.19e+07  6.34e+07  6.48e+07  6.62e+07  6.76e+07  6.90e+07  7.03e+07  7.16e+07  7.29e+07  7.42e+07  7.54e+07  7.66e+07  7.78e+07  7.90e+07  8.01e+07  8.12e+07  8.22e+07  8.32e+07  8.43e+07  8.52e+07  8.61e+07  8.69e+07  8.77e+07  8.85e+07  8.92e+07  9.00e+07  9.06e+07  9.15e+07  9.21e+07  9.26e+07  9.14e+07  8.55e+07  5.52e+07  1.11e+07  2.15e+05  4.20e+04  3.53e+03  4.08e+01  4.08e+01
 16.000  4.31e+07  4.43e+07  4.55e+07  4.68e+07  4.80e+07  4.92e+07  5.04e+07  5.16e+07  5.28e+07  5.39e+07  5.50e+07  5.62e+07  5.73e+07  5.83e+07  5.93e+07  6.04e+07  6.14e+07  6.24e+07  6.33e+07  6.43e+07  6.52e+07  6.61e+07  6.69e+07  6.78e+07  6.86e+07  6.93e+07  7.01e+07  7.08e+07  7.14e+07  7.20e+07  7.26e+07  7.33e+07  7.38e+07  7.45e+07  7.50e+07  7.54e+07  7.44e+07  6.97e+07  4.52e+07  9.19e+06  1.83e+05  3.70e+04  3.50e+03  5.45e+01  5.45e+01
 17.000  3.32e+07  3.42e+07  3.51e+07  3.61e+07  3.70e+07  3.80e+07  3.89e+07  3.98e+07  4.07e+07  4.16e+07  4.25e+07  4.33e+07  4.42e+07  4.50e+07  4.58e+07  4.66e+07  4.74e+07  4.81e+07  4.89e+07  4.96e+07  5.03e+07  5.10e+07  5.16e+07  5.23e+07  5.29e+07  5.35e+07  5.41e+07  5.46e+07  5.51e+07  5.56e+07  5.60e+07  5.65e+07  5.69e+07  5.75e+07  5.78e+07  5.82e+07  5.75e+07  5.38e+07  3.51e+07  7.31e+06  1.51e+05  3.20e+04  3.47e+03  6.81e+01  6.81e+01
 18.000  2.34e+07  2.41e+07  2.47e+07  2.54e+07  2.61e+07  2.67e+07  2.74e+07  2.80e+07  2.87e+07  2.93e+07  2.99e+07  3.05e+07  3.11e+07  3.17e+07  3.22e+07  3.28e+07  3.33e+07  3.39e+07  3.44e+07  3.49e+07  3.54e+07  3.59e+07  3.63e+07  3.68e+07  3.73e+07  3.77e+07  3.81e+07  3.84e+07  3.88e+07  3.91e+07  3.94e+07  3.98e+07  4.01e+07  4.05e+07  4.07e+07  4.10e+07  4.05e+07  3.80e+07  2.51e+07  5.44e+06  1.19e+05  2.69e+04  3.44e+03  8.17e+01  8.17e+01
 19.000  1.36e+07  1.39e+07  1.43e+07  1.47e+07  1.51e+07  1.55e+07  1.59e+07  1.62e+07  1.66e+07  1.70e+07  1.73e+07  1.77e+07  1.80e+07  1.83e+07  1.87e+07  1.90e+07  1.93e+07  1.96e+07  1.99e+07  2.02e+07  2.05e+07  2.08e+07  2.11e+07  2.13e+07  2.16e+07  2.18e+07  2.21e+07  2.23e+07  2.25e+07  2.27e+07  2.29e+07  2.31e+07  2.32e+07  2.35e+07  2.36e+07  2.37e+07  2.35e+07  2.22e+07  1.51e+07  3.56e+06  8.69e+04  2.19e+04  3.41e+03  9.53e+01  9.53e+01
 20.000  3.72e+06  3.82e+06  3.93e+06  4.04e+06  4.14e+06  4.25e+06  4.35e+06  4.45e+06  4.55e+06  4.65e+06  4.75e+06  4.85e+06  4.94e+06  5.03e+06  5.12e+06  5.21e+06  5.30e+06  5.38e+06  5.46e+06  5.54e+06  5.62e+06  5.70e+06  5.77e+06  5.84e+06  5.91e+06  5.98e+06  6.05e+06  6.11e+06  6.16e+06  6.22e+06  6.27e+06  6.33e+06  6.38e+06  6.44e+06  6.48e+06  6.52e+06  6.53e+06  6.34e+06  5.05e+06  1.69e+06  5.49e+04  1.69e+04  3.39e+03  1.09e+02  1.09e+02
Radius(AU)    0.7069
z(AU)      0.6200    0.5999    0.5802    0.5611    0.5425    0.5244    0.5066    0.4893    0.4724    0.4559    0.4396    0.4238    0.4082    0.3929    0.3779    0.3632    0.3487    0.3344    0.3203    0.3065    0.2928    0.2794    0.2661    0.2530    0.2400    0.2272    0.2145    0.2019    0.1894    0.1771    0.1648    0.1527    0.1406    0.1286    0.1167    0.1049    0.0931    0.0813    0.0696    0.0580    0.0463    0.0347    0.0231    0.0116    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  2.91e+11  2.99e+11  3.07e+11  3.16e+11  3.24e+11  3.32e+11  3.40e+11  3.48e+11  3.56e+11  3.63e+11  3.71e+11  3.78e+11  3.86e+11  3.93e+11  4.00e+11  4.07e+11  4.14e+11  4.20e+11  4.27e+11  4.33e+11  4.39e+11  4.45e+11  4.50e+11  4.56e+11  4.62e+11  4.67e+11  4.71e+11  4.76e+11  4.80e+11  4.84e+11  4.88e+11  4.92e+11  4.95e+11  4.97e+11  4.98e+11  4.81e+11  2.59e+11  1.91e+10  1.76e+00  1.07e-10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  3.31e+10  3.40e+10  3.50e+10  3.59e+10  3.69e+10  3.78e+10  3.87e+10  3.96e+10  4.05e+10  4.14e+10  4.23e+10  4.31e+10  4.40e+10  4.47e+10  4.55e+10  4.63e+10  4.71e+10  4.79e+10  4.86e+10  4.93e+10  5.00e+10  5.07e+10  5.13e+10  5.20e+10  5.26e+10  5.32e+10  5.37e+10  5.42e+10  5.47e+10  5.52e+10  5.56e+10  5.60e+10  5.64e+10  5.67e+10  5.70e+10  5.67e+10  3.37e+10  1.08e+10  1.95e+06  1.58e+02  3.54e-07  1.54e-22  0.00e+00  0.00e+00  0.00e+00
  3.000  1.16e+10  1.19e+10  1.22e+10  1.26e+10  1.29e+10  1.32e+10  1.36e+10  1.39e+10  1.42e+10  1.45e+10  1.48e+10  1.51e+10  1.54e+10  1.57e+10  1.59e+10  1.62e+10  1.65e+10  1.68e+10  1.70e+10  1.73e+10  1.75e+10  1.77e+10  1.80e+10  1.82e+10  1.84e+10  1.86e+10  1.88e+10  1.90e+10  1.92e+10  1.93e+10  1.95e+10  1.96e+10  1.97e+10  1.99e+10  2.00e+10  2.00e+10  1.46e+10  7.02e+09  1.86e+08  9.15e+04  2.23e-03  3.95e-07  6.21e-19  0.00e+00  0.00e+00
  4.000  7.24e+09  7.45e+09  7.65e+09  7.87e+09  8.07e+09  8.27e+09  8.47e+09  8.67e+09  8.86e+09  9.06e+09  9.25e+09  9.43e+09  9.62e+09  9.79e+09  9.97e+09  1.01e+10  1.03e+10  1.05e+10  1.06e+10  1.08e+10  1.09e+10  1.11e+10  1.12e+10  1.14e+10  1.15e+10  1.16e+10  1.18e+10  1.19e+10  1.20e+10  1.21e+10  1.22e+10  1.23e+10  1.23e+10  1.24e+10  1.25e+10  1.25e+10  9.61e+09  5.14e+09  5.38e+08  2.43e+06  1.15e+04  4.37e+02  1.24e-01  3.25e-09  3.25e-09
  5.000  2.90e+09  2.98e+09  3.06e+09  3.15e+09  3.23e+09  3.31e+09  3.39e+09  3.47e+09  3.55e+09  3.63e+09  3.70e+09  3.78e+09  3.85e+09  3.92e+09  3.99e+09  4.06e+09  4.13e+09  4.19e+09  4.26e+09  4.32e+09  4.38e+09  4.44e+09  4.50e+09  4.56e+09  4.61e+09  4.66e+09  4.71e+09  4.75e+09  4.80e+09  4.84e+09  4.88e+09  4.91e+09  4.95e+09  4.98e+09  5.01e+09  5.03e+09  4.62e+09  3.26e+09  8.91e+08  4.76e+06  2.31e+04  8.74e+02  2.48e-01  6.50e-09  6.50e-09
  6.000  2.27e+09  2.33e+09  2.39e+09  2.46e+09  2.53e+09  2.59e+09  2.65e+09  2.71e+09  2.77e+09  2.83e+09  2.89e+09  2.95e+09  3.01e+09  3.06e+09  3.12e+09  3.17e+09  3.23e+09  3.28e+09  3.33e+09  3.38e+09  3.42e+09  3.47e+09  3.51e+09  3.56e+09  3.60e+09  3.64e+09  3.68e+09  3.71e+09  3.75e+09  3.78e+09  3.81e+09  3.84e+09  3.87e+09  3.89e+09  3.92e+09  3.93e+09  3.62e+09  2.57e+09  7.17e+08  5.26e+06  3.18e+04  1.71e+03  9.06e+00  8.37e-05  8.37e-05
  7.000  1.63e+09  1.68e+09  1.73e+09  1.77e+09  1.82e+09  1.86e+09  1.91e+09  1.95e+09  2.00e+09  2.04e+09  2.09e+09  2.13e+09  2.17e+09  2.21e+09  2.25e+09  2.29e+09  2.32e+09  2.36e+09  2.40e+09  2.43e+09  2.47e+09  2.50e+09  2.53e+09  2.57e+09  2.60e+09  2.62e+09  2.65e+09  2.68e+09  2.70e+09  2.73e+09  2.75e+09  2.77e+09  2.79e+09  2.81e+09  2.82e+09  2.83e+09  2.62e+09  1.88e+09  5.43e+08  5.75e+06  4.06e+04  2.54e+03  1.79e+01  1.67e-04  1.67e-04
  8.000  1.00e+09  1.03e+09  1.06e+09  1.09e+09  1.11e+09  1.14e+09  1.17e+09  1.20e+09  1.22e+09  1.25e+09  1.28e+09  1.30e+09  1.33e+09  1.35e+09  1.38e+09  1.40e+09  1.42e+09  1.45e+09  1.47e+09  1.49e+09  1.51e+09  1.53e+09  1.55e+09  1.57e+09  1.59e+09  1.61e+09  1.62e+09  1.64e+09  1.65e+09  1.67e+09  1.68e+09  1.69e+09  1.71e+09  1.72e+09  1.73e+09  1.74e+09  1.61e+09  1.19e+09  3.69e+08  6.25e+06  4.93e+04  3.38e+03  2.67e+01  2.51e-04  2.51e-04
  9.000  3.67e+08  3.77e+08  3.87e+08  3.98e+08  4.08e+08  4.19e+08  4.29e+08  4.39e+08  4.49e+08  4.58e+08  4.68e+08  4.78e+08  4.87e+08  4.96e+08  5.05e+08  5.13e+08  5.22e+08  5.30e+08  5.39e+08  5.46e+08  5.54e+08  5.62e+08  5.69e+08  5.76e+08  5.83e+08  5.89e+08  5.95e+08  6.01e+08  6.07e+08  6.13e+08  6.17e+08  6.22e+08  6.27e+08  6.31e+08  6.34e+08  6.38e+08  6.07e+08  4.96e+08  1.95e+08  6.75e+06  5.81e+04  4.21e+03  3.55e+01  3.35e-04  3.35e-04
 10.000  2.91e+08  2.99e+08  3.07e+08  3.15e+08  3.24e+08  3.32e+08  3.40e+08  3.48e+08  3.56e+08  3.63e+08  3.71e+08  3.78e+08  3.86e+08  3.93e+08  4.00e+08  4.07e+08  4.14e+08  4.20e+08  4.27e+08  4.33e+08  4.39e+08  4.45e+08  4.51e+08  4.57e+08  4.62e+08  4.67e+08  4.72e+08  4.77e+08  4.81e+08  4.85e+08  4.89e+08  4.93e+08  4.97e+08  5.00e+08  5.03e+08  5.06e+08  4.82e+08  3.97e+08  1.61e+08  7.51e+06  8.66e+04  1.07e+04  4.60e+02  3.64e+00  3.64e+00
 11.000  2.14e+08  2.21e+08  2.27e+08  2.33e+08  2.39e+08  2.45e+08  2.51e+08  2.57e+08  2.62e+08  2.68e+08  2.74e+08  2.79e+08  2.85e+08  2.90e+08  2.95e+08  3.00e+08  3.05e+08  3.10e+08  3.15e+08  3.20e+08  3.24e+08  3.28e+08  3.33e+08  3.37e+08  3.41e+08  3.45e+08  3.48e+08  3.52e+08  3.55e+08  3.58e+08  3.61e+08  3.64e+08  3.67e+08  3.69e+08  3.71e+08  3.73e+08  3.57e+08  2.97e+08  1.26e+08  8.27e+06  1.15e+05  1.72e+04  8.85e+02  7.28e+00  7.28e+00
 12.000  1.38e+08  1.42e+08  1.46e+08  1.50e+08  1.54e+08  1.58e+08  1.62e+08  1.66e+08  1.69e+08  1.73e+08  1.77e+08  1.80e+08  1.84e+08  1.87e+08  1.90e+08  1.94e+08  1.97e+08  2.00e+08  2.03e+08  2.06e+08  2.09e+08  2.12e+08  2.15e+08  2.17e+08  2.20e+08  2.22e+08  2.25e+08  2.27e+08  2.29e+08  2.31e+08  2.33e+08  2.35e+08  2.37e+08  2.38e+08  2.40e+08  2.41e+08  2.32e+08  1.98e+08  9.23e+07  9.03e+06  1.44e+05  2.37e+04  1.31e+03  1.09e+01  1.09e+01
 13.000  6.22e+07  6.40e+07  6.57e+07  6.75e+07  6.93e+07  7.10e+07  7.28e+07  7.45e+07  7.62e+07  7.78e+07  7.95e+07  8.11e+07  8.27e+07  8.41e+07  8.57e+07  8.72e+07  8.86e+07  9.01e+07  9.15e+07  9.28e+07  9.42e+07  9.54e+07  9.66e+07  9.79e+07  9.91e+07  1.00e+08  1.01e+08  1.02e+08  1.03e+08  1.04e+08  1.05e+08  1.06e+08  1.07e+08  1.08e+08  1.08e+08  1.09e+08  1.07e+08  9.88e+07  5.82e+07  9.79e+06  1.72e+05  3.02e+04  1.73e+03  1.46e+01  1.46e+01
 14.000  5.38e+07  5.53e+07  5.68e+07  5.84e+07  5.99e+07  6.14e+07  6.29e+07  6.44e+07  6.59e+07  6.73e+07  6.87e+07  7.01e+07  7.15e+07  7.27e+07  7.41e+07  7.54e+07  7.66e+07  7.79e+07  7.91e+07  8.02e+07  8.14e+07  8.24e+07  8.35e+07  8.46e+07  8.56e+07  8.66e+07  8.75e+07  8.83e+07  8.92e+07  9.00e+07  9.08e+07  9.15e+07  9.23e+07  9.30e+07  9.36e+07  9.41e+07  9.27e+07  8.55e+07  5.04e+07  8.57e+06  1.53e+05  2.79e+04  1.89e+03  2.99e+01  2.99e+01
 15.000  4.53e+07  4.66e+07  4.79e+07  4.92e+07  5.05e+07  5.18e+07  5.31e+07  5.43e+07  5.55e+07  5.67e+07  5.79e+07  5.91e+07  6.03e+07  6.13e+07  6.25e+07  6.35e+07  6.46e+07  6.57e+07  6.67e+07  6.77e+07  6.86e+07  6.95e+07  7.04e+07  7.13e+07  7.22e+07  7.30e+07  7.37e+07  7.45e+07  7.52e+07  7.59e+07  7.66e+07  7.72e+07  7.78e+07  7.84e+07  7.89e+07  7.94e+07  7.81e+07  7.21e+07  4.27e+07  7.35e+06  1.34e+05  2.55e+04  2.05e+03  4.52e+01  4.52e+01
 16.000  3.69e+07  3.80e+07  3.90e+07  4.01e+07  4.11e+07  4.22e+07  4.32e+07  4.42e+07  4.52e+07  4.62e+07  4.72e+07  4.81e+07  4.91e+07  4.99e+07  5.08e+07  5.17e+07  5.26e+07  5.34e+07  5.43e+07  5.51e+07  5.59e+07  5.66e+07  5.73e+07  5.81e+07  5.88e+07  5.94e+07  6.00e+07  6.06e+07  6.12e+07  6.18e+07  6.23e+07  6.28e+07  6.33e+07  6.38e+07  6.42e+07  6.46e+07  6.36e+07  5.88e+07  3.50e+07  6.13e+06  1.15e+05  2.31e+04  2.20e+03  6.05e+01  6.05e+01
 17.000  2.85e+07  2.93e+07  3.01e+07  3.09e+07  3.17e+07  3.25e+07  3.33e+07  3.41e+07  3.49e+07  3.56e+07  3.64e+07  3.71e+07  3.79e+07  3.85e+07  3.92e+07  3.99e+07  4.06e+07  4.12e+07  4.19e+07  4.25e+07  4.31e+07  4.37e+07  4.42e+07  4.48e+07  4.54e+07  4.58e+07  4.63e+07  4.68e+07  4.72e+07  4.77e+07  4.81e+07  4.85e+07  4.89e+07  4.93e+07  4.96e+07  4.99e+07  4.91e+07  4.54e+07  2.73e+07  4.90e+06  9.57e+04  2.07e+04  2.36e+03  7.58e+01  7.58e+01
 18.000  2.01e+07  2.06e+07  2.12e+07  2.18e+07  2.23e+07  2.29e+07  2.35e+07  2.40e+07  2.46e+07  2.51e+07  2.56e+07  2.61e+07  2.66e+07  2.71e+07  2.76e+07  2.81e+07  2.86e+07  2.90e+07  2.95e+07  2.99e+07  3.03e+07  3.07e+07  3.11e+07  3.15e+07  3.19e+07  3.23e+07  3.26e+07  3.29e+07  3.33e+07  3.36e+07  3.39e+07  3.41e+07  3.44e+07  3.47e+07  3.49e+07  3.51e+07  3.46e+07  3.21e+07  1.95e+07  3.68e+06  7.66e+04  1.84e+04  2.52e+03  9.11e+01  9.11e+01
 19.000  1.16e+07  1.19e+07  1.23e+07  1.26e+07  1.29e+07  1.33e+07  1.36e+07  1.39e+07  1.42e+07  1.45e+07  1.48e+07  1.51e+07  1.54e+07  1.57e+07  1.60e+07  1.63e+07  1.65e+07  1.68e+07  1.71e+07  1.73e+07  1.76e+07  1.78e+07  1.80e+07  1.83e+07  1.85e+07  1.87e+07  1.89e+07  1.91e+07  1.93e+07  1.95e+07  1.96e+07  1.98e+07  1.99e+07  2.01e+07  2.02e+07  2.03e+07  2.01e+07  1.87e+07  1.18e+07  2.46e+06  5.75e+04  1.60e+04  2.68e+03  1.06e+02  1.06e+02
 20.000  3.19e+06  3.28e+06  3.37e+06  3.46e+06  3.55e+06  3.64e+06  3.73e+06  3.81e+06  3.90e+06  3.99e+06  4.07e+06  4.15e+06  4.23e+06  4.31e+06  4.39e+06  4.46e+06  4.54e+06  4.61e+06  4.68e+06  4.75e+06  4.82e+06  4.89e+06  4.94e+06  5.01e+06  5.07e+06  5.13e+06  5.19e+06  5.24e+06  5.29e+06  5.34e+06  5.39e+06  5.44e+06  5.48e+06  5.53e+06  5.56e+06  5.59e+06  5.60e+06  5.39e+06  4.08e+06  1.24e+06  3.84e+04  1.36e+04  2.83e+03  1.22e+02  1.22e+02
Radius(AU)    0.7638
z(AU)      0.6699    0.6481    0.6269    0.6062    0.5861    0.5665    0.5474    0.5287    0.5104    0.4925    0.4750    0.4578    0.4410    0.4245    0.4083    0.3924    0.3767    0.3613    0.3461    0.3311    0.3164    0.3018    0.2875    0.2733    0.2593    0.2454    0.2317    0.2181    0.2047    0.1913    0.1781    0.1650    0.1519    0.1390    0.1261    0.1133    0.1006    0.0879    0.0752    0.0626    0.0501    0.0375    0.0250    0.0125    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  2.49e+11  2.56e+11  2.63e+11  2.70e+11  2.77e+11  2.84e+11  2.91e+11  2.98e+11  3.05e+11  3.11e+11  3.18e+11  3.24e+11  3.30e+11  3.36e+11  3.42e+11  3.48e+11  3.54e+11  3.60e+11  3.65e+11  3.71e+11  3.76e+11  3.81e+11  3.86e+11  3.91e+11  3.95e+11  4.00e+11  4.04e+11  4.08e+11  4.11e+11  4.15e+11  4.18e+11  4.21e+11  4.24e+11  4.26e+11  4.26e+11  4.01e+11  2.14e+11  1.14e+10  1.44e+01  2.90e-12  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  2.83e+10  2.92e+10  3.00e+10  3.08e+10  3.16e+10  3.24e+10  3.32e+10  3.39e+10  3.47e+10  3.55e+10  3.62e+10  3.69e+10  3.76e+10  3.83e+10  3.90e+10  3.97e+10  4.04e+10  4.10e+10  4.16e+10  4.22e+10  4.28e+10  4.34e+10  4.40e+10  4.45e+10  4.50e+10  4.55e+10  4.60e+10  4.64e+10  4.69e+10  4.73e+10  4.76e+10  4.80e+10  4.83e+10  4.86e+10  4.88e+10  4.83e+10  2.83e+10  8.32e+09  4.84e+05  4.98e+01  1.98e-09  2.28e-26  0.00e+00  0.00e+00  0.00e+00
