Results from RT code with run: example_1
Radius(AU)    0.1048
  19.00  3.08e+00  3.08e+00  3.08e+00  3.08e+00  3.08e+00  3.08e+00  3.08e+00  3.08e+00  3.08e+00  3.08e+00  3.08e+00  3.08e+00  3.07e+00  3.07e+00  3.07e+00  3.07e+00  3.07e+00  3.06e+00  3.06e+00  3.05e+00  3.05e+00  3.04e+00  3.04e+00  3.02e+00  2.93e+00  3.00e+00  2.98e+00  2.96e+00  2.94e+00  2.86e+00  2.81e+00  2.72e+00  2.80e+00  2.74e+00  2.68e+00  2.59e+00  2.53e+00  2.44e+00  2.34e+00  2.16e+00  2.09e+00  1.94e+00  1.85e+00  1.68e+00  1.56e+00  1.42e+00  1.28e+00  1.14e+00  1.01e+00  8.86e-01
  20.00  7.01e-01  7.01e-01  7.01e-01  7.01e-01  7.01e-01  7.01e-01  7.01e-01  7.01e-01  7.01e-01  7.00e-01  7.00e-01  7.00e-01  7.00e-01  6.99e-01  6.99e-01  6.98e-01  6.98e-01  6.97e-01  6.96e-01  6.95e-01  6.93e-01  6.92e-01  6.91e-01  6.88e-01  6.65e-01  6.83e-01  6.79e-01  6.74e-01  6.68e-01  6.51e-01  6.37e-01  6.16e-01  6.36e-01  6.24e-01  6.10e-01  5.89e-01  5.76e-01  5.56e-01  5.33e-01  4.90e-01  4.75e-01  4.40e-01  4.20e-01  3.82e-01  3.56e-01  3.23e-01  2.91e-01  2.59e-01  2.30e-01  2.02e-01
Radius(AU)    0.4580
z(AU)    0.0073    0.0081    0.0088    0.0097    0.0107    0.0117    0.0129    0.0141    0.0155    0.0170    0.0187    0.0206    0.0226    0.0248    0.0272    0.0299    0.0328    0.0360    0.0396    0.0435    0.0477    0.0524    0.0576    0.0632    0.0694    0.0762    0.0837    0.0919    0.1009    0.1108    0.1217    0.1337    0.1468    0.1612    0.1770    0.1944    0.2135    0.2344    0.2574    0.2827    0.3104    0.3409    0.3744    0.4111    0.4515    0.4958    0.5444    0.5979    0.6565    0.7210
Energy(keV)             Photons/cm2/s/keV 
   1.00  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.32e-01  1.32e-01  1.32e-01  1.32e-01  1.32e-01  1.31e-01  1.31e-01  1.26e-01  1.30e-01  1.29e-01  1.28e-01  1.27e-01  1.24e-01  1.21e-01  1.17e-01  1.21e-01  1.19e-01  1.16e-01  1.12e-01  1.09e-01  1.06e-01  1.01e-01  9.30e-02  9.02e-02  8.35e-02  7.99e-02  7.26e-02  6.76e-02  6.13e-02  5.52e-02  4.92e-02  4.36e-02  3.83e-02
   2.00  3.89e+12  3.89e+12  3.89e+12  3.89e+12  3.89e+12  3.92e+12  3.97e+12  4.01e+12  4.01e+12  4.00e+12  4.01e+12  4.00e+12  4.00e+12  4.00e+12  4.00e+12  3.99e+12  3.99e+12  3.97e+12  3.82e+12  3.83e+12  3.84e+12  3.96e+12  3.95e+12  3.94e+12  3.92e+12  3.90e+12  3.88e+12  3.86e+12  3.56e+12  3.78e+12  3.75e+12  3.70e+12  3.63e+12  3.57e+12  3.44e+12  3.40e+12  3.30e+12  3.15e+12  3.05e+12  2.87e+12  2.74e+12  2.57e+12  2.40e+12  2.22e+12  2.03e+12  1.84e+12  1.65e+12  1.42e+12  1.31e+12  1.15e+12
   3.00  3.62e+11  3.62e+11  3.62e+11  3.62e+11  3.62e+11  3.62e+11  3.63e+11  3.63e+11  3.63e+11  3.63e+11  3.63e+11  3.63e+11  3.63e+11  3.63e+11  3.62e+11  3.62e+11  3.62e+11  3.61e+11  3.59e+11  3.59e+11  3.58e+11  3.59e+11  3.53e+11  3.57e+11  3.56e+11  3.54e+11  3.52e+11  3.50e+11  3.36e+11  3.42e+11  3.40e+11  3.35e+11  3.30e+11  3.24e+11  3.16e+11  3.08e+11  2.99e+11  2.88e+11  2.76e+11  2.63e+11  2.49e+11  2.34e+11  2.18e+11  2.01e+11  1.84e+11  1.67e+11  1.51e+11  1.34e+11  1.19e+11  1.05e+11
   4.00  4.90e+10  4.90e+10  4.90e+10  4.90e+10  4.90e+10  4.90e+10  4.90e+10  4.90e+10  4.90e+10  4.90e+10  4.90e+10  4.90e+10  4.89e+10  4.89e+10  4.89e+10  4.88e+10  4.88e+10  4.87e+10  4.87e+10  4.86e+10  4.85e+10  4.84e+10  4.79e+10  4.81e+10  4.80e+10  4.77e+10  4.75e+10  4.72e+10  4.61e+10  4.62e+10  4.58e+10  4.52e+10  4.45e+10  4.36e+10  4.27e+10  4.16e+10  4.03e+10  3.89e+10  3.73e+10  3.55e+10  3.36e+10  3.16e+10  2.94e+10  2.72e+10  2.49e+10  2.26e+10  2.03e+10  1.81e+10  1.61e+10  1.41e+10
   5.00  7.83e+09  7.83e+09  7.83e+09  7.83e+09  7.83e+09  7.83e+09  7.83e+09  7.83e+09  7.83e+09  7.83e+09  7.83e+09  7.83e+09  7.82e+09  7.82e+09  7.81e+09  7.81e+09  7.80e+09  7.79e+09  7.78e+09  7.77e+09  7.75e+09  7.74e+09  7.70e+09  7.69e+09  7.66e+09  7.63e+09  7.59e+09  7.54e+09  7.44e+09  7.40e+09  7.32e+09  7.23e+09  7.11e+09  6.98e+09  6.82e+09  6.64e+09  6.44e+09  6.21e+09  5.96e+09  5.68e+09  5.37e+09  5.04e+09  4.70e+09  4.34e+09  3.98e+09  3.61e+09  3.25e+09  2.90e+09  2.57e+09  2.25e+09
   6.00  1.38e+09  1.38e+09  1.38e+09  1.38e+09  1.38e+09  1.38e+09  1.38e+09  1.38e+09  1.38e+09  1.38e+09  1.38e+09  1.38e+09  1.38e+09  1.38e+09  1.37e+09  1.37e+09  1.37e+09  1.37e+09  1.37e+09  1.37e+09  1.36e+09  1.36e+09  1.36e+09  1.35e+09  1.35e+09  1.34e+09  1.33e+09  1.33e+09  1.31e+09  1.30e+09  1.29e+09  1.27e+09  1.25e+09  1.23e+09  1.20e+09  1.17e+09  1.13e+09  1.09e+09  1.05e+09  9.99e+08  9.45e+08  8.88e+08  8.27e+08  7.64e+08  7.00e+08  6.35e+08  5.72e+08  5.10e+08  4.52e+08  3.97e+08
   7.00  2.58e+08  2.58e+08  2.58e+08  2.58e+08  2.58e+08  2.58e+08  2.58e+08  2.58e+08  2.58e+08  2.58e+08  2.58e+08  2.58e+08  2.58e+08  2.58e+08  2.57e+08  2.57e+08  2.57e+08  2.57e+08  2.56e+08  2.56e+08  2.55e+08  2.55e+08  2.54e+08  2.53e+08  2.52e+08  2.51e+08  2.50e+08  2.48e+08  2.46e+08  2.44e+08  2.41e+08  2.38e+08  2.34e+08  2.30e+08  2.25e+08  2.19e+08  2.12e+08  2.05e+08  1.96e+08  1.87e+08  1.77e+08  1.66e+08  1.55e+08  1.43e+08  1.31e+08  1.19e+08  1.07e+08  9.54e+07  8.45e+07  7.42e+07
   8.00  5.05e+07  5.04e+07  5.04e+07  5.04e+07  5.04e+07  5.04e+07  5.04e+07  5.04e+07  5.04e+07  5.04e+07  5.04e+07  5.04e+07  5.04e+07  5.03e+07  5.03e+07  5.03e+07  5.02e+07  5.02e+07  5.01e+07  5.00e+07  4.99e+07  4.98e+07  4.97e+07  4.95e+07  4.94e+07  4.91e+07  4.89e+07  4.85e+07  4.81e+07  4.77e+07  4.72e+07  4.65e+07  4.58e+07  4.49e+07  4.39e+07  4.28e+07  4.15e+07  4.00e+07  3.84e+07  3.66e+07  3.46e+07  3.25e+07  3.03e+07  2.80e+07  2.56e+07  2.32e+07  2.09e+07  1.87e+07  1.65e+07  1.45e+07
   9.00  1.02e+07  1.02e+07  1.02e+07  1.02e+07  1.02e+07  1.02e+07  1.02e+07  1.02e+07  1.02e+07  1.02e+07  1.02e+07  1.02e+07  1.02e+07  1.02e+07  1.02e+07  1.01e+07  1.01e+07  1.01e+07  1.01e+07  1.01e+07  1.01e+07  1.01e+07  1.00e+07  1.00e+07  9.96e+06  9.92e+06  9.86e+06  9.80e+06  9.71e+06  9.63e+06  9.52e+06  9.39e+06  9.24e+06  9.07e+06  8.87e+06  8.64e+06  8.37e+06  8.08e+06  7.75e+06  7.38e+06  6.98e+06  6.56e+06  6.11e+06  5.64e+06  5.17e+06  4.69e+06  4.22e+06  3.77e+06  3.34e+06  2.93e+06
  10.00  2.11e+06  2.11e+06  2.11e+06  2.11e+06  2.11e+06  2.11e+06  2.11e+06  2.11e+06  2.11e+06  2.11e+06  2.11e+06  2.10e+06  2.10e+06  2.10e+06  2.10e+06  2.10e+06  2.10e+06  2.10e+06  2.09e+06  2.09e+06  2.08e+06  2.08e+06  2.08e+06  2.07e+06  2.06e+06  2.05e+06  2.04e+06  2.03e+06  2.01e+06  1.99e+06  1.97e+06  1.94e+06  1.91e+06  1.88e+06  1.83e+06  1.79e+06  1.73e+06  1.67e+06  1.60e+06  1.53e+06  1.44e+06  1.36e+06  1.26e+06  1.17e+06  1.07e+06  9.71e+05  8.74e+05  7.79e+05  6.90e+05  6.06e+05
  11.00  4.44e+05  4.44e+05  4.44e+05  4.44e+05  4.44e+05  4.44e+05  4.44e+05  4.44e+05  4.44e+05  4.44e+05  4.44e+05  4.44e+05  4.44e+05  4.44e+05  4.43e+05  4.43e+05  4.43e+05  4.42e+05  4.41e+05  4.41e+05  4.40e+05  4.39e+05  4.38e+05  4.36e+05  4.34e+05  4.33e+05  4.30e+05  4.28e+05  4.24e+05  4.20e+05  4.15e+05  4.09e+05  4.03e+05  3.96e+05  3.87e+05  3.77e+05  3.65e+05  3.52e+05  3.38e+05  3.21e+05  3.05e+05  2.86e+05  2.67e+05  2.46e+05  2.26e+05  2.05e+05  1.84e+05  1.64e+05  1.46e+05  1.28e+05
  12.00  9.52e+04  9.52e+04  9.52e+04  9.52e+04  9.52e+04  9.52e+04  9.52e+04  9.52e+04  9.52e+04  9.52e+04  9.51e+04  9.51e+04  9.51e+04  9.50e+04  9.50e+04  9.49e+04  9.48e+04  9.47e+04  9.45e+04  9.44e+04  9.42e+04  9.41e+04  9.38e+04  9.35e+04  9.25e+04  9.27e+04  9.22e+04  9.16e+04  9.08e+04  8.96e+04  8.84e+04  8.68e+04  8.64e+04  8.48e+04  8.29e+04  8.06e+04  7.83e+04  7.55e+04  7.24e+04  6.84e+04  6.51e+04  6.09e+04  5.71e+04  5.26e+04  4.83e+04  4.39e+04  3.95e+04  3.52e+04  3.12e+04  2.74e+04
  13.00  2.07e+04  2.07e+04  2.07e+04  2.07e+04  2.07e+04  2.07e+04  2.07e+04  2.07e+04  2.07e+04  2.06e+04  2.06e+04  2.06e+04  2.06e+04  2.06e+04  2.06e+04  2.06e+04  2.06e+04  2.05e+04  2.05e+04  2.05e+04  2.04e+04  2.04e+04  2.04e+04  2.03e+04  2.00e+04  2.01e+04  2.00e+04  1.99e+04  1.97e+04  1.94e+04  1.91e+04  1.87e+04  1.87e+04  1.84e+04  1.80e+04  1.75e+04  1.70e+04  1.64e+04  1.57e+04  1.48e+04  1.41e+04  1.32e+04  1.24e+04  1.14e+04  1.05e+04  9.52e+03  8.57e+03  7.64e+03  6.77e+03  5.94e+03
  14.00  4.53e+03  4.53e+03  4.53e+03  4.53e+03  4.53e+03  4.53e+03  4.53e+03  4.53e+03  4.53e+03  4.53e+03  4.53e+03  4.52e+03  4.52e+03  4.52e+03  4.52e+03  4.51e+03  4.51e+03  4.51e+03  4.50e+03  4.49e+03  4.48e+03  4.48e+03  4.46e+03  4.45e+03  4.36e+03  4.41e+03  4.39e+03  4.36e+03  4.32e+03  4.24e+03  4.17e+03  4.08e+03  4.11e+03  4.03e+03  3.94e+03  3.82e+03  3.72e+03  3.59e+03  3.45e+03  3.22e+03  3.09e+03  2.88e+03  2.72e+03  2.49e+03  2.30e+03  2.09e+03  1.88e+03  1.68e+03  1.48e+03  1.30e+03
  15.00  1.00e+03  1.00e+03  1.00e+03  1.00e+03  1.00e+03  1.00e+03  1.00e+03  1.00e+03  1.00e+03  1.00e+03  1.00e+03  1.00e+03  1.00e+03  1.00e+03  1.00e+03  9.99e+02  9.98e+02  9.97e+02  9.95e+02  9.93e+02  9.92e+02  9.90e+02  9.88e+02  9.84e+02  9.62e+02  9.76e+02  9.71e+02  9.64e+02  9.56e+02  9.37e+02  9.21e+02  8.97e+02  9.10e+02  8.92e+02  8.72e+02  8.45e+02  8.24e+02  7.95e+02  7.62e+02  7.11e+02  6.82e+02  6.36e+02  6.01e+02  5.50e+02  5.09e+02  4.62e+02  4.16e+02  3.71e+02  3.28e+02  2.88e+02
  16.00  2.23e+02  2.23e+02  2.23e+02  2.23e+02  2.23e+02  2.23e+02  2.23e+02  2.23e+02  2.23e+02  2.23e+02  2.23e+02  2.23e+02  2.23e+02  2.23e+02  2.23e+02  2.23e+02  2.22e+02  2.22e+02  2.22e+02  2.21e+02  2.21e+02  2.21e+02  2.20e+02  2.19e+02  2.14e+02  2.18e+02  2.16e+02  2.15e+02  2.13e+02  2.09e+02  2.05e+02  1.99e+02  2.03e+02  1.99e+02  1.94e+02  1.88e+02  1.84e+02  1.77e+02  1.70e+02  1.58e+02  1.52e+02  1.41e+02  1.34e+02  1.22e+02  1.13e+02  1.03e+02  9.26e+01  8.26e+01  7.32e+01  6.43e+01
  17.00  5.01e+01  5.01e+01  5.01e+01  5.01e+01  5.01e+01  5.01e+01  5.01e+01  5.01e+01  5.01e+01  5.01e+01  5.01e+01  5.01e+01  5.00e+01  5.00e+01  5.00e+01  4.99e+01  4.99e+01  4.98e+01  4.97e+01  4.97e+01  4.96e+01  4.95e+01  4.94e+01  4.92e+01  4.79e+01  4.88e+01  4.85e+01  4.82e+01  4.78e+01  4.67e+01  4.58e+01  4.45e+01  4.55e+01  4.46e+01  4.36e+01  4.22e+01  4.12e+01  3.97e+01  3.81e+01  3.53e+01  3.40e+01  3.16e+01  3.01e+01  2.74e+01  2.54e+01  2.31e+01  2.08e+01  1.85e+01  1.64e+01  1.44e+01
  18.00  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.13e+01  1.12e+01  1.12e+01  1.12e+01  1.12e+01  1.12e+01  1.11e+01  1.11e+01  1.08e+01  1.10e+01  1.09e+01  1.09e+01  1.08e+01  1.05e+01  1.03e+01  1.00e+01  1.03e+01  1.01e+01  9.84e+00  9.51e+00  9.29e+00  8.96e+00  8.60e+00  7.94e+00  7.67e+00  7.12e+00  6.78e+00  6.18e+00  5.74e+00  5.21e+00  4.69e+00  4.18e+00  3.70e+00  3.25e+00
  19.00  2.56e+00  2.56e+00  2.56e+00  2.56e+00  2.56e+00  2.56e+00  2.56e+00  2.56e+00  2.56e+00  2.56e+00  2.56e+00  2.56e+00  2.56e+00  2.56e+00  2.55e+00  2.55e+00  2.55e+00  2.55e+00  2.54e+00  2.54e+00  2.53e+00  2.53e+00  2.52e+00  2.52e+00  2.44e+00  2.49e+00  2.48e+00  2.46e+00  2.44e+00  2.38e+00  2.33e+00  2.26e+00  2.32e+00  2.28e+00  2.23e+00  2.15e+00  2.11e+00  2.03e+00  1.95e+00  1.80e+00  1.74e+00  1.61e+00  1.54e+00  1.40e+00  1.30e+00  1.18e+00  1.06e+00  9.47e-01  8.39e-01  7.37e-01
  20.00  5.83e-01  5.83e-01  5.83e-01  5.83e-01  5.83e-01  5.83e-01  5.83e-01  5.83e-01  5.83e-01  5.83e-01  5.82e-01  5.82e-01  5.82e-01  5.82e-01  5.81e-01  5.81e-01  5.80e-01  5.80e-01  5.79e-01  5.78e-01  5.77e-01  5.76e-01  5.74e-01  5.72e-01  5.53e-01  5.68e-01  5.65e-01  5.61e-01  5.56e-01  5.41e-01  5.30e-01  5.12e-01  5.29e-01  5.19e-01  5.07e-01  4.90e-01  4.79e-01  4.62e-01  4.43e-01  4.08e-01  3.95e-01  3.66e-01  3.50e-01  3.18e-01  2.96e-01  2.69e-01  2.42e-01  2.16e-01  1.91e-01  1.68e-01
Radius(AU)    0.5022
z(AU)    0.0080    0.0088    0.0097    0.0107    0.0117    0.0128    0.0141    0.0155    0.0170    0.0187    0.0205    0.0225    0.0247    0.0272    0.0298    0.0328    0.0360    0.0395    0.0434    0.0477    0.0523    0.0575    0.0631    0.0693    0.0761    0.0836    0.0918    0.1008    0.1107    0.1215    0.1335    0.1466    0.1610    0.1768    0.1941    0.2132    0.2341    0.2571    0.2823    0.3100    0.3404    0.3738    0.4105    0.4508    0.4950    0.5436    0.5970    0.6556    0.7199    0.7906
Energy(keV)             Photons/cm2/s/keV 
   1.00  1.11e-01  1.11e-01  1.11e-01  1.11e-01  1.11e-01  1.11e-01  1.11e-01  1.11e-01  1.11e-01  1.11e-01  1.11e-01  1.11e-01  1.11e-01  1.10e-01  1.10e-01  1.10e-01  1.10e-01  1.10e-01  1.10e-01  1.10e-01  1.10e-01  1.09e-01  1.09e-01  1.09e-01  1.05e-01  1.08e-01  1.07e-01  1.07e-01  1.06e-01  1.03e-01  1.01e-01  9.71e-02  1.00e-01  9.86e-02  9.64e-02  9.30e-02  9.10e-02  8.78e-02  8.42e-02  7.73e-02  7.50e-02  6.95e-02  6.64e-02  6.03e-02  5.62e-02  5.10e-02  4.59e-02  4.09e-02  3.63e-02  3.19e-02
   2.00  3.23e+12  3.23e+12  3.23e+12  3.23e+12  3.23e+12  3.26e+12  3.30e+12  3.33e+12  3.33e+12  3.33e+12  3.33e+12  3.33e+12  3.33e+12  3.33e+12  3.32e+12  3.32e+12  3.32e+12  3.31e+12  3.18e+12  3.18e+12  3.19e+12  3.29e+12  3.29e+12  3.27e+12  3.26e+12  3.25e+12  3.23e+12  3.21e+12  2.96e+12  3.15e+12  3.12e+12  3.07e+12  3.02e+12  2.97e+12  2.86e+12  2.83e+12  2.74e+12  2.62e+12  2.54e+12  2.38e+12  2.28e+12  2.14e+12  2.00e+12  1.85e+12  1.69e+12  1.53e+12  1.37e+12  1.18e+12  1.09e+12  9.59e+11
   3.00  3.01e+11  3.01e+11  3.01e+11  3.01e+11  3.01e+11  3.01e+11  3.02e+11  3.02e+11  3.02e+11  3.02e+11  3.02e+11  3.02e+11  3.02e+11  3.02e+11  3.01e+11  3.01e+11  3.01e+11  3.01e+11  2.99e+11  2.98e+11  2.98e+11  2.99e+11  2.94e+11  2.97e+11  2.96e+11  2.94e+11  2.93e+11  2.91e+11  2.80e+11  2.84e+11  2.83e+11  2.79e+11  2.74e+11  2.69e+11  2.63e+11  2.56e+11  2.49e+11  2.39e+11  2.30e+11  2.19e+11  2.07e+11  1.95e+11  1.81e+11  1.68e+11  1.53e+11  1.39e+11  1.25e+11  1.11e+11  9.90e+10  8.70e+10
   4.00  4.08e+10  4.08e+10  4.08e+10  4.08e+10  4.08e+10  4.08e+10  4.08e+10  4.08e+10  4.07e+10  4.07e+10  4.07e+10  4.07e+10  4.07e+10  4.07e+10  4.07e+10  4.06e+10  4.06e+10  4.05e+10  4.05e+10  4.04e+10  4.03e+10  4.03e+10  3.98e+10  4.00e+10  3.99e+10  3.97e+10  3.95e+10  3.92e+10  3.84e+10  3.84e+10  3.81e+10  3.76e+10  3.70e+10  3.63e+10  3.55e+10  3.46e+10  3.35e+10  3.23e+10  3.10e+10  2.95e+10  2.80e+10  2.62e+10  2.45e+10  2.26e+10  2.07e+10  1.88e+10  1.69e+10  1.51e+10  1.34e+10  1.17e+10
   5.00  6.52e+09  6.52e+09  6.51e+09  6.51e+09  6.51e+09  6.51e+09  6.51e+09  6.51e+09  6.51e+09  6.51e+09  6.51e+09  6.51e+09  6.51e+09  6.50e+09  6.50e+09  6.49e+09  6.49e+09  6.48e+09  6.47e+09  6.46e+09  6.45e+09  6.44e+09  6.40e+09  6.40e+09  6.37e+09  6.35e+09  6.31e+09  6.27e+09  6.19e+09  6.15e+09  6.09e+09  6.01e+09  5.91e+09  5.80e+09  5.67e+09  5.53e+09  5.36e+09  5.17e+09  4.96e+09  4.72e+09  4.47e+09  4.20e+09  3.91e+09  3.61e+09  3.31e+09  3.00e+09  2.70e+09  2.41e+09  2.13e+09  1.87e+09
   6.00  1.15e+09  1.15e+09  1.15e+09  1.15e+09  1.15e+09  1.15e+09  1.15e+09  1.15e+09  1.15e+09  1.15e+09  1.15e+09  1.15e+09  1.14e+09  1.14e+09  1.14e+09  1.14e+09  1.14e+09  1.14e+09  1.14e+09  1.14e+09  1.13e+09  1.13e+09  1.13e+09  1.13e+09  1.12e+09  1.12e+09  1.11e+09  1.10e+09  1.09e+09  1.08e+09  1.07e+09  1.06e+09  1.04e+09  1.02e+09  9.98e+08  9.72e+08  9.43e+08  9.09e+08  8.72e+08  8.31e+08  7.86e+08  7.38e+08  6.88e+08  6.35e+08  5.82e+08  5.28e+08  4.75e+08  4.24e+08  3.76e+08  3.30e+08
   7.00  2.15e+08  2.15e+08  2.15e+08  2.15e+08  2.15e+08  2.15e+08  2.15e+08  2.15e+08  2.15e+08  2.14e+08  2.14e+08  2.14e+08  2.14e+08  2.14e+08  2.14e+08  2.14e+08  2.14e+08  2.13e+08  2.13e+08  2.13e+08  2.12e+08  2.12e+08  2.11e+08  2.11e+08  2.10e+08  2.09e+08  2.08e+08  2.06e+08  2.05e+08  2.03e+08  2.01e+08  1.98e+08  1.95e+08  1.91e+08  1.87e+08  1.82e+08  1.76e+08  1.70e+08  1.63e+08  1.55e+08  1.47e+08  1.38e+08  1.29e+08  1.19e+08  1.09e+08  9.89e+07  8.90e+07  7.94e+07  7.03e+07  6.17e+07
   8.00  4.20e+07  4.20e+07  4.20e+07  4.20e+07  4.19e+07  4.19e+07  4.20e+07  4.20e+07  4.19e+07  4.19e+07  4.19e+07  4.19e+07  4.19e+07  4.19e+07  4.18e+07  4.18e+07  4.18e+07  4.17e+07  4.16e+07  4.16e+07  4.15e+07  4.14e+07  4.13e+07  4.12e+07  4.10e+07  4.09e+07  4.06e+07  4.04e+07  4.00e+07  3.97e+07  3.92e+07  3.87e+07  3.81e+07  3.74e+07  3.65e+07  3.56e+07  3.45e+07  3.33e+07  3.19e+07  3.04e+07  2.88e+07  2.70e+07  2.52e+07  2.33e+07  2.13e+07  1.93e+07  1.74e+07  1.55e+07  1.37e+07  1.21e+07
   9.00  8.47e+06  8.47e+06  8.47e+06  8.47e+06  8.47e+06  8.47e+06  8.47e+06  8.47e+06  8.47e+06  8.47e+06  8.46e+06  8.46e+06  8.46e+06  8.45e+06  8.45e+06  8.44e+06  8.43e+06  8.42e+06  8.41e+06  8.40e+06  8.38e+06  8.37e+06  8.35e+06  8.32e+06  8.29e+06  8.25e+06  8.20e+06  8.15e+06  8.08e+06  8.01e+06  7.92e+06  7.81e+06  7.69e+06  7.54e+06  7.37e+06  7.18e+06  6.96e+06  6.72e+06  6.44e+06  6.14e+06  5.81e+06  5.45e+06  5.08e+06  4.69e+06  4.30e+06  3.90e+06  3.51e+06  3.13e+06  2.77e+06  2.44e+06
  10.00  1.75e+06  1.75e+06  1.75e+06  1.75e+06  1.75e+06  1.75e+06  1.75e+06  1.75e+06  1.75e+06  1.75e+06  1.75e+06  1.75e+06  1.75e+06  1.75e+06  1.75e+06  1.75e+06  1.74e+06  1.74e+06  1.74e+06  1.74e+06  1.73e+06  1.73e+06  1.73e+06  1.72e+06  1.71e+06  1.71e+06  1.70e+06  1.69e+06  1.67e+06  1.66e+06  1.64e+06  1.62e+06  1.59e+06  1.56e+06  1.53e+06  1.49e+06  1.44e+06  1.39e+06  1.33e+06  1.27e+06  1.20e+06  1.13e+06  1.05e+06  9.71e+05  8.89e+05  8.07e+05  7.27e+05  6.48e+05  5.74e+05  5.04e+05
  11.00  3.70e+05  3.70e+05  3.70e+05  3.70e+05  3.70e+05  3.70e+05  3.70e+05  3.70e+05  3.70e+05  3.69e+05  3.69e+05  3.69e+05  3.69e+05  3.69e+05  3.69e+05  3.68e+05  3.68e+05  3.68e+05  3.67e+05  3.66e+05  3.66e+05  3.65e+05  3.64e+05  3.63e+05  3.61e+05  3.60e+05  3.58e+05  3.56e+05  3.52e+05  3.49e+05  3.45e+05  3.40e+05  3.35e+05  3.29e+05  3.22e+05  3.13e+05  3.04e+05  2.93e+05  2.81e+05  2.67e+05  2.53e+05  2.38e+05  2.22e+05  2.05e+05  1.88e+05  1.70e+05  1.53e+05  1.37e+05  1.21e+05  1.06e+05
  12.00  7.92e+04  7.92e+04  7.92e+04  7.92e+04  7.92e+04  7.92e+04  7.92e+04  7.92e+04  7.92e+04  7.91e+04  7.91e+04  7.91e+04  7.91e+04  7.90e+04  7.90e+04  7.89e+04  7.88e+04  7.88e+04  7.86e+04  7.85e+04  7.84e+04  7.82e+04  7.80e+04  7.78e+04  7.69e+04  7.71e+04  7.67e+04  7.62e+04  7.55e+04  7.45e+04  7.35e+04  7.22e+04  7.19e+04  7.05e+04  6.89e+04  6.70e+04  6.51e+04  6.28e+04  6.02e+04  5.69e+04  5.41e+04  5.07e+04  4.75e+04  4.37e+04  4.02e+04  3.65e+04  3.28e+04  2.93e+04  2.59e+04  2.28e+04
  13.00  1.72e+04  1.72e+04  1.72e+04  1.72e+04  1.72e+04  1.72e+04  1.72e+04  1.72e+04  1.72e+04  1.72e+04  1.72e+04  1.72e+04  1.72e+04  1.71e+04  1.71e+04  1.71e+04  1.71e+04  1.71e+04  1.71e+04  1.70e+04  1.70e+04  1.70e+04  1.69e+04  1.69e+04  1.66e+04  1.67e+04  1.66e+04  1.65e+04  1.64e+04  1.61e+04  1.59e+04  1.56e+04  1.56e+04  1.53e+04  1.50e+04  1.45e+04  1.41e+04  1.36e+04  1.31e+04  1.23e+04  1.17e+04  1.10e+04  1.03e+04  9.46e+03  8.72e+03  7.92e+03  7.13e+03  6.35e+03  5.63e+03  4.94e+03
  14.00  3.77e+03  3.77e+03  3.77e+03  3.77e+03  3.77e+03  3.77e+03  3.77e+03  3.77e+03  3.77e+03  3.77e+03  3.76e+03  3.76e+03  3.76e+03  3.76e+03  3.76e+03  3.75e+03  3.75e+03  3.75e+03  3.74e+03  3.73e+03  3.73e+03  3.72e+03  3.71e+03  3.70e+03  3.63e+03  3.67e+03  3.65e+03  3.62e+03  3.59e+03  3.53e+03  3.47e+03  3.39e+03  3.42e+03  3.36e+03  3.28e+03  3.18e+03  3.10e+03  2.99e+03  2.87e+03  2.68e+03  2.57e+03  2.40e+03  2.26e+03  2.07e+03  1.91e+03  1.74e+03  1.56e+03  1.39e+03  1.23e+03  1.08e+03
  15.00  8.34e+02  8.34e+02  8.33e+02  8.33e+02  8.33e+02  8.33e+02  8.33e+02  8.33e+02  8.33e+02  8.33e+02  8.33e+02  8.33e+02  8.32e+02  8.32e+02  8.31e+02  8.31e+02  8.30e+02  8.29e+02  8.27e+02  8.26e+02  8.25e+02  8.23e+02  8.21e+02  8.19e+02  8.00e+02  8.12e+02  8.07e+02  8.02e+02  7.95e+02  7.79e+02  7.66e+02  7.46e+02  7.56e+02  7.42e+02  7.26e+02  7.03e+02  6.85e+02  6.61e+02  6.34e+02  5.91e+02  5.67e+02  5.29e+02  5.00e+02  4.57e+02  4.23e+02  3.84e+02  3.46e+02  3.08e+02  2.73e+02  2.40e+02
